Symbol,Series,Date,Prev_Close,Open_Price,High_Price,Low_Price,Last_Price,Close_Price,Average_Price,Total_Traded_Quantity,Turnover,No_of_Trades,Deliverable_Qty,Percent_Dly_Qt_to_Traded_Qty,Date_Year,Date_Month,Day_Perc_Change,Trend
FORTIS,EQ,2017-06-30,164.40,160,164.45,157.45,161.80,162,161.78,8337124,1348795147.20,44465,2475371,29.69,2017,6,-1.46,Negative
FORTIS,EQ,2017-07-03,162,163.40,166,162.05,163.40,163.25,163.95,4247225,696317686.10,22518,1649099,38.83,2017,7,0.77,Slight positive
FORTIS,EQ,2017-07-04,163.25,163.85,164.65,154.65,155.55,155.95,158.97,6888990,1095153745.15,37570,2650053,38.47,2017,7,-4.47,Among top losers
FORTIS,EQ,2017-07-05,155.95,155.95,162.45,152.25,161.50,161.15,158.40,12863683,2037590014.05,68288,3671846,28.54,2017,7,3.33,Among top gainers
FORTIS,EQ,2017-07-06,161.15,161.45,165,159.80,161.45,162.35,162.88,4745708,772961842.80,35932,1226456,25.84,2017,7,0.74,Slight positive
FORTIS,EQ,2017-07-07,162.35,161.85,164.60,158,158.75,158.85,160.92,3863951,621773374.05,24543,1262551,32.68,2017,7,-2.16,Negative
FORTIS,EQ,2017-07-10,158.85,174,174.70,161.10,162.50,162.55,162.98,825741,134579146.05,6128,308232,37.33,2017,7,2.33,Positive
FORTIS,EQ,2017-07-11,162.55,163.50,164.20,159.45,161.80,161,162.06,4635145,751177303.70,39772,2184105,47.12,2017,7,-0.95,Slight negative
FORTIS,EQ,2017-07-12,161,161.90,163.95,159.50,162.70,162.90,161.95,3747235,606848348.85,27370,1408492,37.59,2017,7,1.18,Positive
FORTIS,EQ,2017-07-13,162.90,163.50,165.40,162.30,163.50,164.10,163.41,4897217,800230849.90,22110,3129095,63.90,2017,7,0.74,Slight positive
FORTIS,EQ,2017-07-14,164.10,164,167.40,162.40,163,162.95,164.79,6047801,996641070.35,30114,2378559,39.33,2017,7,-0.70,Slight negative
FORTIS,EQ,2017-07-17,162.95,163.75,163.80,142.15,149.25,148.40,151.76,24035120,3647683916.35,112338,10159130,42.27,2017,7,-8.93,Bear drop
FORTIS,EQ,2017-07-18,148.40,149.25,153.80,147.70,153.10,150.40,150.75,27783163,4188285161.75,61000,18176982,65.42,2017,7,1.35,Positive
FORTIS,EQ,2017-07-19,150.40,153.15,155.60,150.30,150.60,150.70,152.87,11692514,1787408352.35,84466,6675308,57.09,2017,7,0.20,Slight
FORTIS,EQ,2017-07-20,150.70,151.50,158.85,151.45,158.50,157,154.86,8576575,1328161159.80,44324,4564726,53.22,2017,7,4.18,Among top gainers
FORTIS,EQ,2017-07-21,157,159,164.50,158,164.50,163.55,161.13,12421238,2001397337.25,72827,5587465,44.98,2017,7,4.17,Among top gainers
FORTIS,EQ,2017-07-24,163.55,166,169.70,162.90,167.30,167.05,166.83,9578224,1597930897.15,56670,4018252,41.95,2017,7,2.14,Positive
FORTIS,EQ,2017-07-25,167.05,167.85,170.35,165.20,167.80,168.65,168.29,6592943,1109536432.30,26698,3460595,52.49,2017,7,0.96,Slight positive
FORTIS,EQ,2017-07-26,168.65,169.80,169.80,165.60,166.15,166.25,167.56,3793744,635692466.85,24266,1603411,42.26,2017,7,-1.42,Negative
FORTIS,EQ,2017-07-27,166.25,166.55,168.80,162.85,163.90,163.65,165.15,7916508,1307417225.95,27573,3725845,47.06,2017,7,-1.56,Negative
FORTIS,EQ,2017-07-28,163.65,163,164.90,157.70,159.05,159.10,161.10,6178056,995270684.35,27648,3423744,55.42,2017,7,-2.78,Negative
FORTIS,EQ,2017-07-31,159.10,159.20,159.80,155,155.50,155.55,156.59,3445199,539479412.15,20873,1755131,50.94,2017,7,-2.23,Negative
FORTIS,EQ,2017-08-01,155.55,156.40,157.70,154.75,154.90,155.45,155.99,6563699,1023880658.25,19736,4196545,63.94,2017,8,-0.06,Slight
FORTIS,EQ,2017-08-02,155.45,156.60,157.40,151.50,153.80,153.30,153.61,4836024,742862044.40,15605,2676671,55.35,2017,8,-1.38,Negative
FORTIS,EQ,2017-08-03,153.30,153.95,164.40,153,163.35,163.30,160.39,22100914,3544813381.70,94201,8392606,37.97,2017,8,6.52,Among top gainers
FORTIS,EQ,2017-08-04,163.30,163.45,167.30,161.90,165,166.35,165.33,10217390,1689215845.15,42378,4240309,41.50,2017,8,1.87,Positive
FORTIS,EQ,2017-08-07,166.35,167,168.90,160.70,164.25,164.15,165.22,8518218,1407412420.30,44314,2771473,32.54,2017,8,-1.32,Negative
FORTIS,EQ,2017-08-08,164.15,164.75,166.45,158.50,160,159.80,161.86,3504956,567310787.20,19252,1243294,35.47,2017,8,-2.65,Negative
FORTIS,EQ,2017-08-09,159.80,160,164,157.40,158.30,158.60,160.98,2867206,461568571.85,19948,853749,29.78,2017,8,-0.75,Slight negative
FORTIS,EQ,2017-08-10,158.60,157,162,147.60,154.15,151.85,154.25,7245672,1117673061.60,32737,2258979,31.18,2017,8,-4.26,Among top losers
FORTIS,EQ,2017-08-11,151.85,150.05,158.65,148,152.10,151.95,152.29,10893156,1658940241.15,50289,5129545,47.09,2017,8,0.07,Slight
FORTIS,EQ,2017-08-14,151.95,153,153.95,149.35,150.15,150,151.44,4650019,704206210.50,38797,2245808,48.30,2017,8,-1.28,Negative
FORTIS,EQ,2017-08-16,150,151.15,152.70,149.10,151.10,151.05,151.21,1717493,259705005.55,15210,708722,41.26,2017,8,0.70,Slight positive
FORTIS,EQ,2017-08-17,151.05,151,152.85,148.60,150.60,151.45,151.14,3669508,554622703.10,23955,1598886,43.57,2017,8,0.26,Slight
FORTIS,EQ,2017-08-18,151.45,150,150.85,143,145.70,145.15,146.59,4571826,670175650.40,25416,1957848,42.82,2017,8,-4.16,Among top losers
FORTIS,EQ,2017-08-21,145.15,145.95,148.50,143.10,143.35,143.70,146.25,3042225,444913489.05,23120,1068347,35.12,2017,8,-1.00,Slight negative
FORTIS,EQ,2017-08-22,143.70,144.10,145.60,125.55,144.40,141.55,136.14,47735739,6498667016.95,200316,14920883,31.26,2017,8,-1.50,Negative
FORTIS,EQ,2017-08-23,141.55,149.70,154.30,146.60,152.15,152.60,150.80,31289450,4718424479.50,143698,7807581,24.95,2017,8,7.81,Bull run
FORTIS,EQ,2017-08-24,152.60,153.90,155.40,150.65,151.80,151.75,152.78,8690298,1327696218.40,49499,2680352,30.84,2017,8,-0.56,Slight negative
FORTIS,EQ,2017-08-28,151.75,152.75,154.85,148.05,148.15,148.90,151.59,5407774,819766269,31656,2294066,42.42,2017,8,-1.88,Negative
FORTIS,EQ,2017-08-29,148.90,146.25,148.65,143.40,144.25,143.90,145.47,7673004,1116208130.40,41843,2900216,37.80,2017,8,-3.36,Among top losers
FORTIS,EQ,2017-08-30,143.90,145.75,154.90,145.50,154.10,154.40,151.72,10455461,1586290441.90,62404,3581900,34.26,2017,8,7.30,Bull run
FORTIS,EQ,2017-08-31,154.40,154.50,156.95,145.30,146,146.05,148.71,18869121,2806025381.20,94591,4264600,22.60,2017,8,-5.41,Among top losers
FORTIS,EQ,2017-09-01,146.05,147.10,150,146.10,149.05,149.10,148.80,5492056,817213478.45,37949,1888881,34.39,2017,9,2.09,Positive
FORTIS,EQ,2017-09-04,149.10,149.50,151.15,145.50,147.40,147.85,148.02,3698669,547489028.90,24164,834437,22.56,2017,9,-0.84,Slight negative
FORTIS,EQ,2017-09-05,147.85,147.75,152.80,147.55,152.30,152.20,150.92,5880542,887513143.05,41758,1703792,28.97,2017,9,2.94,Positive
FORTIS,EQ,2017-09-06,152.20,150.70,154.50,149.70,151.40,152.20,152.10,3931996,598071471.25,26938,697950,17.75,2017,9,0,Slight
FORTIS,EQ,2017-09-07,152.20,156,156.70,152.60,153.40,153.40,154.78,5898229,912937601.95,34178,1892439,32.08,2017,9,0.79,Slight positive
FORTIS,EQ,2017-09-08,153.40,153.50,156.60,151.90,154,154.20,154.39,4912635,758469437.65,26896,1431062,29.13,2017,9,0.52,Slight positive
FORTIS,EQ,2017-09-11,154.20,154.80,156.10,153.10,154.45,154,154.71,3151422,487545147.75,17132,1109697,35.21,2017,9,-0.13,Slight
FORTIS,EQ,2017-09-12,154,154.50,155.15,152.65,153.05,153.25,154.01,1902056,292939291.95,9955,775867,40.79,2017,9,-0.49,Slight
FORTIS,EQ,2017-09-13,153.25,154.95,154.95,149.75,151.85,150.85,152.71,2518268,384576644.35,12259,926625,36.80,2017,9,-1.57,Negative
FORTIS,EQ,2017-09-14,150.85,151.10,153.70,151.05,151.70,151.70,152.36,1647301,250990772.35,10647,341316,20.72,2017,9,0.56,Slight positive
FORTIS,EQ,2017-09-15,151.70,151.50,152.20,148.40,149.45,149.95,150.16,3782862,568052083.45,26396,2579003,68.18,2017,9,-1.15,Negative
FORTIS,EQ,2017-09-18,149.95,150.10,151.90,149.50,150.90,150.85,150.59,2189661,329740764.90,13845,1008108,46.04,2017,9,0.60,Slight positive
FORTIS,EQ,2017-09-19,150.85,150.15,158.40,150.15,153.70,153.55,155.28,6933289,1076578167.15,38474,2457895,35.45,2017,9,1.79,Positive
FORTIS,EQ,2017-09-20,153.55,154.30,155.85,151.80,153.75,153.55,153.96,2082872,320675210.70,13819,408968,19.63,2017,9,0,Slight
FORTIS,EQ,2017-09-21,153.55,154.25,154.60,149.45,152,152.05,151.53,2160735,327406736.50,11137,640852,29.66,2017,9,-0.98,Slight negative
FORTIS,EQ,2017-09-22,152.05,151.95,153.90,149.05,150.75,150.05,151.83,2894670,439502494.40,15927,676335,23.36,2017,9,-1.32,Negative
FORTIS,EQ,2017-09-25,150.05,150,150.60,145.50,147.30,146.75,147.55,2519332,371726127.80,13204,841385,33.40,2017,9,-2.20,Negative
FORTIS,EQ,2017-09-26,146.75,146.80,149.20,145.80,147.50,147.35,147.47,1718594,253439826,13791,584256,34,2017,9,0.41,Slight
FORTIS,EQ,2017-09-27,147.35,148.40,149.30,143.50,144.50,144.90,146.61,1947854,285565438.80,15491,759809,39.01,2017,9,-1.66,Negative
FORTIS,EQ,2017-09-28,144.90,145.45,148.60,143.35,147.90,145.50,145.20,3280177,476274101.45,14540,1419664,43.28,2017,9,0.41,Slight
FORTIS,EQ,2017-09-29,145.50,146.60,148.85,143.15,143.80,144,145.94,1628660,237681076.50,11468,491656,30.19,2017,9,-1.03,Negative
FORTIS,EQ,2017-10-03,144,145.05,146.80,143.95,145.35,145.60,145.55,2138950,311329687.85,17979,1131687,52.91,2017,10,1.11,Positive
FORTIS,EQ,2017-10-04,145.60,145.80,146.95,143.20,146.95,146.15,145.15,1649369,239407679.50,16640,671150,40.69,2017,10,0.38,Slight
FORTIS,EQ,2017-10-05,146.15,146.95,150.95,146.20,150.40,150,148.74,4471075,665038033.40,27252,1225770,27.42,2017,10,2.63,Positive
FORTIS,EQ,2017-10-06,150,150.50,157.50,149,156.85,156.85,154.35,4656306,718692785.25,40666,1421650,30.53,2017,10,4.57,Among top gainers
FORTIS,EQ,2017-10-09,156.85,156,160,149.40,150.45,152.30,155.15,6185680,959705205.75,24457,2456455,39.71,2017,10,-2.90,Negative
FORTIS,EQ,2017-10-10,152.30,150,154.30,148.50,153.20,153.15,152.19,7525748,1145328383.40,32965,4451940,59.16,2017,10,0.56,Slight positive
FORTIS,EQ,2017-10-11,153.15,153.85,154.15,148.75,149.55,149.55,152.06,3890451,591601276.05,16704,1774628,45.61,2017,10,-2.35,Negative
FORTIS,EQ,2017-10-12,149.55,150.05,152.85,147.65,149.80,149.95,150,3827613,574128317.70,17183,918230,23.99,2017,10,0.27,Slight
FORTIS,EQ,2017-10-13,149.95,150,152.85,149.10,151.25,151.80,151.45,2802436,424428783.20,11804,1437449,51.29,2017,10,1.23,Positive
FORTIS,EQ,2017-10-16,151.80,153.25,153.90,150.25,150.80,150.85,151.66,962027,145904464.70,6899,270124,28.08,2017,10,-0.63,Slight negative
FORTIS,EQ,2017-10-17,150.85,151.20,151.95,149.15,149.50,149.55,150.42,1068298,160694290.80,7392,482666,45.18,2017,10,-0.86,Slight negative
FORTIS,EQ,2017-10-18,149.55,149.80,150.45,147,147.30,147.45,148.30,1917224,284317751.05,11863,1172712,61.17,2017,10,-1.40,Negative
FORTIS,EQ,2017-10-19,147.45,148.90,148.90,145.05,146,146,146.29,810123,118511362,4924,386154,47.67,2017,10,-0.98,Slight negative
FORTIS,EQ,2017-10-23,146,146.05,148,144.70,144.85,144.85,145.68,2333185,339891614.35,40293,1478785,63.38,2017,10,-0.79,Slight negative
FORTIS,EQ,2017-10-24,144.85,145.50,147.10,144,145.90,146.15,145.75,2152300,313707136.75,26399,829932,38.56,2017,10,0.90,Slight positive
FORTIS,EQ,2017-10-25,146.15,146.90,147.65,144.75,145.50,145.60,146.18,2594581,379275236.55,24722,1209611,46.62,2017,10,-0.38,Slight
FORTIS,EQ,2017-10-26,145.60,145.60,147.45,145,145.80,145.80,146.10,1999708,292153473.15,24783,915390,45.78,2017,10,0.14,Slight
FORTIS,EQ,2017-10-27,145.80,146.30,147.95,145.20,145.65,146,146.65,2145906,314706628.35,40513,1095162,51.03,2017,10,0.14,Slight
FORTIS,EQ,2017-10-30,146,146.70,147.20,143.55,144,144,145.09,2193231,318211331.75,40805,1216649,55.47,2017,10,-1.37,Negative
FORTIS,EQ,2017-10-31,144,144.85,145.25,143.20,144.20,143.90,144.21,1570426,226470179.35,13687,858408,54.66,2017,10,-0.07,Slight
FORTIS,EQ,2017-11-01,143.90,144.90,146,142.80,143.10,143.20,144.11,2061361,297054140.20,25654,1076872,52.24,2017,11,-0.49,Slight
FORTIS,EQ,2017-11-02,143.20,143.45,145.40,143.10,143.30,143.40,144.05,2076851,299168265.30,29405,802739,38.65,2017,11,0.14,Slight
FORTIS,EQ,2017-11-03,143.40,143.65,144.75,142.25,142.60,142.70,143.08,1285918,183993154.75,12265,533041,41.45,2017,11,-0.49,Slight
FORTIS,EQ,2017-11-06,142.70,142.75,145.35,142.40,143.20,143.20,143.99,2330554,335582679.90,37315,1058588,45.42,2017,11,0.35,Slight
FORTIS,EQ,2017-11-07,143.20,144,144.70,139.30,140.20,140.20,141.61,1999357,283137889.55,19371,957484,47.89,2017,11,-2.09,Negative
FORTIS,EQ,2017-11-08,140.20,140.45,142.20,137.40,138.20,138,139.83,1970947,275594036.20,11313,868189,44.05,2017,11,-1.57,Negative
FORTIS,EQ,2017-11-09,138,138.90,139.70,136,138.90,138.90,138.03,2632322,363333819.75,20218,981167,37.27,2017,11,0.65,Slight positive
FORTIS,EQ,2017-11-10,138.90,138.40,138.60,134.10,134.15,134.45,136.30,2678018,365013445.50,16397,1476874,55.15,2017,11,-3.20,Among top losers
FORTIS,EQ,2017-11-13,134.45,134.70,136.45,131.75,132.15,132.20,133.71,3671471,490924408.45,42624,1852065,50.44,2017,11,-1.67,Negative
FORTIS,EQ,2017-11-14,132.20,132.70,134.20,130.05,130.10,130.45,131.57,3161975,416021388.45,48013,1762453,55.74,2017,11,-1.32,Negative
FORTIS,EQ,2017-11-15,130.45,137,145.50,133.30,139.85,140.45,140.75,18295768,2575134765.85,103359,4480082,24.49,2017,11,7.67,Bull run
FORTIS,EQ,2017-11-16,140.45,140.20,141.20,127.70,130.70,130.65,132.99,14935560,1986314173.80,109974,6179760,41.38,2017,11,-6.98,Among top losers
FORTIS,EQ,2017-11-17,130.65,132,132.75,129.30,129.60,129.95,130.47,6021937,785672847.75,49634,2698118,44.80,2017,11,-0.54,Slight negative
FORTIS,EQ,2017-11-20,129.95,130,133.70,129.30,130.60,130.95,131.58,7229335,951217939,39506,4463514,61.74,2017,11,0.77,Slight positive
FORTIS,EQ,2017-11-21,130.95,130.65,131.55,128.35,128.90,129,129.91,4356672,565971756,26420,2037355,46.76,2017,11,-1.49,Negative
FORTIS,EQ,2017-11-22,129,128,128.10,123.40,125.30,125.10,125.25,10046177,1258314369.65,73336,3854513,38.37,2017,11,-3.02,Among top losers
FORTIS,EQ,2017-11-23,125.10,125.50,133,124.55,132.90,132,130.01,10752102,1397853012.10,56913,3645809,33.91,2017,11,5.52,Among top gainers
FORTIS,EQ,2017-11-24,132,132.90,139.80,132,138.55,138.75,136.25,9677659,1318622631,55816,4849256,50.11,2017,11,5.11,Among top gainers
FORTIS,EQ,2017-11-27,138.75,138.55,145,137.30,143.60,143,142.56,12452619,1775236125.65,59047,4568370,36.69,2017,11,3.06,Among top gainers
FORTIS,EQ,2017-11-28,143,143,146.05,140.10,140.80,141.15,143.39,6773155,971201067.35,28816,2259015,33.35,2017,11,-1.29,Negative
FORTIS,EQ,2017-11-29,141.15,141.70,142.90,137,137.35,138.60,140.46,3596612,505181682.85,21789,925192,25.72,2017,11,-1.81,Negative
FORTIS,EQ,2017-11-30,138.60,138.30,146,138,145.45,144.85,143.30,14304454,2049867282.30,57999,7569704,52.92,2017,11,4.51,Among top gainers
FORTIS,EQ,2017-12-01,144.85,146,149.90,142.50,143.80,143.60,146.87,7518907,1104268357.45,62759,2596953,34.54,2017,12,-0.86,Slight negative
FORTIS,EQ,2017-12-04,143.60,144,150.80,141,148,148.35,147.15,8592097,1264291300.60,55336,2949876,34.33,2017,12,3.31,Among top gainers
FORTIS,EQ,2017-12-05,148.35,148.45,151.30,145.10,149.80,150,147.68,4986710,736429915.45,39263,1315448,26.38,2017,12,1.11,Positive
FORTIS,EQ,2017-12-06,150,149.65,149.80,141.85,143.80,144.75,146.89,4817211,707603316.25,32560,1234811,25.63,2017,12,-3.50,Among top losers
FORTIS,EQ,2017-12-07,144.75,140.30,147.25,139.70,146.50,146.10,143.14,8140801,1165240537.25,46197,1420664,17.45,2017,12,0.93,Slight positive
FORTIS,EQ,2017-12-08,146.10,147,148.25,144.10,146.40,146.85,146.20,3964882,579674254.95,26123,1131757,28.54,2017,12,0.51,Slight positive
FORTIS,EQ,2017-12-11,146.85,143,144.60,137.15,138.85,138.70,141.29,7037780,994344368.90,43707,2463673,35.01,2017,12,-5.55,Among top losers
FORTIS,EQ,2017-12-12,138.70,137.05,139.75,126.50,126.80,128,131.63,27814613,3661193395.60,125955,8449394,30.38,2017,12,-7.71,Bear drop
FORTIS,EQ,2017-12-13,128,130.50,132.80,129.25,130.40,130.50,131.05,15572059,2040696651.60,50388,7835730,50.32,2017,12,1.95,Positive
FORTIS,EQ,2017-12-14,130.50,130.70,137,127.70,134,135.15,132.72,9324769,1237582622.35,39979,2238797,24.01,2017,12,3.56,Among top gainers
FORTIS,EQ,2017-12-15,135.15,135.20,137.80,132.60,136.85,135.65,135.75,9392108,1274995818.45,40849,4648870,49.50,2017,12,0.37,Slight
FORTIS,EQ,2017-12-18,135.65,135.90,136.80,128.15,133.65,133.65,133.72,4386534,586576629.80,26858,1576724,35.94,2017,12,-1.47,Negative
FORTIS,EQ,2017-12-19,133.65,134.70,137.15,133.80,136.35,136.05,136.06,3462737,471132812.95,41403,1479257,42.72,2017,12,1.80,Positive
FORTIS,EQ,2017-12-20,136.05,136.70,142,133.45,141.25,140.80,139.38,9253853,1289766217.60,37102,3851788,41.62,2017,12,3.49,Among top gainers
FORTIS,EQ,2017-12-21,140.80,141.30,144.25,140.90,143.45,142.55,142.81,3851597,550059506.75,23807,1297507,33.69,2017,12,1.24,Positive
FORTIS,EQ,2017-12-22,142.55,143,144.45,141.80,142.40,142.45,143.21,5277265,755749863.10,22534,1983015,37.58,2017,12,-0.07,Slight
FORTIS,EQ,2017-12-26,142.45,143.75,152.50,143.50,150.50,150.35,149.78,15894056,2380555601.25,57090,6423682,40.42,2017,12,5.55,Among top gainers
FORTIS,EQ,2017-12-27,150.35,151.90,159.60,151.25,159,158.10,155.86,12995380,2025395004.10,56844,3695796,28.44,2017,12,5.15,Among top gainers
FORTIS,EQ,2017-12-28,158.10,160.20,167.90,155.85,162.50,161.95,162.87,17624348,2870512847.90,76816,5226177,29.65,2017,12,2.44,Positive
FORTIS,EQ,2017-12-29,161.95,163,165.90,158.10,160.60,160.45,162.60,6415419,1043143754.75,37508,1901479,29.64,2017,12,-0.93,Slight negative
FORTIS,EQ,2018-01-01,160.45,159.95,163.25,156.25,156.55,157.40,160.37,2878195,461583375.70,14605,738159,25.65,2018,1,-1.90,Negative
FORTIS,EQ,2018-01-02,157.40,157,158.40,152.80,155.55,154.75,155.24,5056467,784947295.50,24249,1590138,31.45,2018,1,-1.68,Negative
FORTIS,EQ,2018-01-03,154.75,155.55,170.90,155.35,163.25,163.25,166.25,25657824,4265574396.65,109422,6265540,24.42,2018,1,5.49,Among top gainers
FORTIS,EQ,2018-01-04,163.25,163.85,166.25,163.15,163.25,164.05,164.60,6249153,1028615049,28281,1790448,28.65,2018,1,0.49,Slight
FORTIS,EQ,2018-01-05,164.05,165.80,171.25,162.25,162.50,163.30,166.57,7027626,1170594878.95,34332,2293444,32.63,2018,1,-0.46,Slight
FORTIS,EQ,2018-01-08,163.30,164.80,167.80,155.10,162,163.50,162.86,11714532,1907827324.80,54688,3397093,29,2018,1,0.12,Slight
FORTIS,EQ,2018-01-09,163.50,164.35,167,160.80,165.80,165.60,164.42,6968155,1145694132.40,26726,2290931,32.88,2018,1,1.28,Positive
FORTIS,EQ,2018-01-10,165.60,165.40,166.45,161.25,163.40,162.45,163.65,4997597,817834252.80,19629,1368654,27.39,2018,1,-1.90,Negative
FORTIS,EQ,2018-01-11,162.45,159.80,161,144.90,149,148.90,151.60,25500697,3865882733.35,109837,7968459,31.25,2018,1,-8.34,Bear drop
FORTIS,EQ,2018-01-12,148.90,149.95,152.45,143.55,144.25,144.65,147.32,11663572,1718256047.65,62710,3687024,31.61,2018,1,-2.85,Negative
FORTIS,EQ,2018-01-15,144.65,146.55,148.70,144.20,146.15,146.25,146.67,5290321,775937696.75,27242,1968991,37.22,2018,1,1.11,Positive
FORTIS,EQ,2018-01-16,146.25,146.55,148.20,139,139.75,140.30,141.42,8562156,1210856958.30,42728,3329229,38.88,2018,1,-4.07,Among top losers
FORTIS,EQ,2018-01-17,140.30,141.80,146.25,139.35,143.90,144.05,143.92,11180626,1609073263.95,37985,5288229,47.30,2018,1,2.67,Positive
FORTIS,EQ,2018-01-18,144.05,145.80,148.35,139.40,145.50,144.10,145.59,10480554,1525913067.45,43764,5182516,49.45,2018,1,0.03,Slight
