Symbol,Series,Date,Prev_Close,Open_Price,High_Price,Low_Price,Last_Price,Close_Price,Average_Price,Total_Traded_Quantity,Turnover,No_of_Trades,Deliverable_Qty,Percent_Dly_Qt_to_Traded_Qty,Date_Year,Date_Month,Day_Perc_Change,Trend
AJANTPHARM,EQ,2017-07-13,1474.8,1479.0,1491.75,1470.0,1470.5,1475.05,1477.48,108985,161023117.6,5125,30218,27.73,2017,7,0.02,Slight
AJANTPHARM,EQ,2017-07-14,1475.05,1472.0,1503.0,1471.0,1494.0,1492.95,1489.73,123458,183918899.45,7467,46714,37.84,2017,7,1.21,Positive
AJANTPHARM,EQ,2017-07-17,1492.95,1499.0,1508.1,1479.0,1483.1,1486.6,1488.48,54057,80462712.25,3509,19519,36.11,2017,7,-0.43,Slight
AJANTPHARM,EQ,2017-07-18,1486.6,1485.0,1496.0,1451.3,1462.0,1462.35,1465.28,102169,149706517.7,7216,33290,32.58,2017,7,-1.63,Negative
AJANTPHARM,EQ,2017-07-19,1462.35,1464.0,1479.4,1455.5,1462.0,1461.1,1463.51,110345,161491338.9,6508,45957,41.65,2017,7,-0.09,Slight
AJANTPHARM,EQ,2017-07-20,1461.1,1464.0,1489.95,1463.2,1468.0,1466.45,1476.2,95984,141691372.0,4787,19519,20.34,2017,7,0.37,Slight
AJANTPHARM,EQ,2017-07-21,1466.45,1477.0,1483.8,1449.55,1460.0,1464.2,1467.26,69296,101675429.9,4437,21181,30.57,2017,7,-0.15,Slight
AJANTPHARM,EQ,2017-07-24,1464.2,1470.0,1470.0,1436.5,1437.75,1441.6,1451.79,66962,97214455.7,4409,27055,40.4,2017,7,-1.54,Negative
AJANTPHARM,EQ,2017-07-25,1441.6,1445.0,1456.0,1420.45,1450.0,1450.15,1438.32,125503,180512872.6,15962,36456,29.05,2017,7,0.59,Slight positive
AJANTPHARM,EQ,2017-07-26,1450.15,1452.0,1462.95,1432.0,1433.1,1435.95,1445.62,63308,91519553.85,3561,25162,39.75,2017,7,-0.98,Slight negative
AJANTPHARM,EQ,2017-07-27,1435.95,1440.1,1440.15,1402.9,1407.95,1410.45,1419.71,180210,255845727.65,15621,84050,46.64,2017,7,-1.78,Negative
AJANTPHARM,EQ,2017-07-28,1410.45,1417.0,1427.7,1393.0,1420.0,1420.9,1410.77,162409,229121199.3,19244,69109,42.55,2017,7,0.74,Slight positive
AJANTPHARM,EQ,2017-07-31,1420.9,1420.0,1425.0,1391.9,1397.5,1397.15,1403.53,94343,132413502.95,6594,39436,41.8,2017,7,-1.67,Negative
AJANTPHARM,EQ,2017-08-01,1397.15,1405.0,1415.15,1378.4,1385.3,1388.85,1397.39,140187,195896028.95,16780,74989,53.49,2017,8,-0.59,Slight negative
AJANTPHARM,EQ,2017-08-02,1388.85,1392.85,1404.0,1370.05,1372.0,1374.6,1384.78,111440,154319611.15,15960,59121,53.05,2017,8,-1.03,Negative
AJANTPHARM,EQ,2017-08-03,1374.6,1366.0,1376.8,1329.45,1348.85,1338.05,1348.93,209014,281945645.15,18221,103367,49.45,2017,8,-2.66,Negative
AJANTPHARM,EQ,2017-08-04,1338.05,1340.0,1349.5,1320.55,1342.05,1340.55,1337.82,134048,179331478.65,6797,56590,42.22,2017,8,0.19,Slight
AJANTPHARM,EQ,2017-08-07,1340.55,1350.0,1358.0,1332.45,1338.5,1338.05,1347.48,50255,67717570.4,2277,12823,25.52,2017,8,-0.19,Slight
AJANTPHARM,EQ,2017-08-08,1338.05,1339.0,1347.95,1290.0,1296.7,1298.3,1314.59,155521,204447033.3,9409,55712,35.82,2017,8,-2.97,Negative
AJANTPHARM,EQ,2017-08-09,1298.3,1289.4,1316.6,1151.1,1204.45,1218.45,1230.8,922911,1135917997.75,43804,229331,24.85,2017,8,-6.15,Among top losers
AJANTPHARM,EQ,2017-08-10,1218.45,1190.0,1244.0,1190.0,1232.8,1210.8,1219.08,328890,400942172.5,22273,72486,22.04,2017,8,-0.63,Slight negative
AJANTPHARM,EQ,2017-08-11,1210.8,1200.0,1243.7,1190.0,1224.0,1224.3,1224.77,143635,175919188.45,9921,35803,24.93,2017,8,1.11,Positive
AJANTPHARM,EQ,2017-08-14,1224.3,1236.0,1250.95,1214.5,1236.05,1238.35,1231.58,106151,130733600.65,6817,44960,42.35,2017,8,1.15,Positive
AJANTPHARM,EQ,2017-08-16,1238.35,1245.0,1271.0,1225.0,1248.5,1253.35,1246.95,166166,207200062.15,8228,87593,52.71,2017,8,1.21,Positive
AJANTPHARM,EQ,2017-08-17,1253.35,1253.6,1260.9,1210.0,1216.5,1215.45,1226.71,138319,169677710.15,9612,66705,48.23,2017,8,-3.02,Among top losers
AJANTPHARM,EQ,2017-08-18,1215.45,1220.5,1224.8,1196.85,1200.55,1205.6,1211.74,146362,177352474.7,10961,44075,30.11,2017,8,-0.81,Slight negative
AJANTPHARM,EQ,2017-08-21,1205.6,1213.5,1217.95,1140.0,1141.0,1154.25,1165.39,336659,392340077.15,22933,124634,37.02,2017,8,-4.26,Among top losers
AJANTPHARM,EQ,2017-08-22,1154.25,1154.25,1169.85,1135.0,1164.0,1153.45,1152.09,260176,299745772.1,16835,87490,33.63,2017,8,-0.07,Slight
AJANTPHARM,EQ,2017-08-23,1153.45,1155.0,1197.0,1154.55,1195.0,1191.75,1179.72,210759,248637072.6,13643,78954,37.46,2017,8,3.32,Among top gainers
AJANTPHARM,EQ,2017-08-24,1191.75,1199.0,1239.0,1176.05,1232.0,1231.95,1210.79,351088,425093841.2,14075,177767,50.63,2017,8,3.37,Among top gainers
AJANTPHARM,EQ,2017-08-28,1231.95,1235.0,1248.95,1211.05,1226.4,1232.9,1228.23,183164,224967776.8,12072,45225,24.69,2017,8,0.08,Slight
AJANTPHARM,EQ,2017-08-29,1232.9,1225.0,1229.9,1190.0,1194.45,1196.05,1207.51,112864,136284047.95,6195,36461,32.31,2017,8,-2.99,Negative
AJANTPHARM,EQ,2017-08-30,1196.05,1192.0,1212.0,1182.3,1196.95,1192.35,1201.34,213141,256054984.0,8779,90796,42.6,2017,8,-0.31,Slight
AJANTPHARM,EQ,2017-08-31,1192.35,1202.0,1227.0,1186.2,1195.5,1193.95,1201.88,412683,495995803.1,13411,117624,28.5,2017,8,0.13,Slight
AJANTPHARM,EQ,2017-09-01,1193.95,1194.0,1216.3,1194.0,1200.1,1200.95,1204.52,137834,166024498.75,4809,54011,39.19,2017,9,0.59,Slight positive
AJANTPHARM,EQ,2017-09-04,1200.95,1202.0,1217.55,1182.4,1196.0,1194.55,1202.07,134836,162082180.15,6820,33497,24.84,2017,9,-0.53,Slight negative
AJANTPHARM,EQ,2017-09-05,1194.55,1209.0,1212.1,1193.75,1197.35,1197.35,1200.93,73287,88012507.3,3795,28544,38.95,2017,9,0.23,Slight
AJANTPHARM,EQ,2017-09-06,1197.35,1197.0,1203.75,1190.0,1200.5,1198.85,1196.84,119514,143039496.65,5434,37748,31.58,2017,9,0.13,Slight
AJANTPHARM,EQ,2017-09-07,1198.85,1203.0,1215.0,1193.05,1200.7,1201.75,1204.67,159132,191701987.65,5742,72348,45.46,2017,9,0.24,Slight
AJANTPHARM,EQ,2017-09-08,1201.75,1209.0,1215.0,1177.7,1189.1,1192.5,1198.41,94236,112933646.2,5209,31529,33.46,2017,9,-0.77,Slight negative
AJANTPHARM,EQ,2017-09-11,1192.5,1205.0,1205.0,1170.0,1176.65,1178.05,1192.95,661702,789380430.75,9390,584484,88.33,2017,9,-1.21,Negative
AJANTPHARM,EQ,2017-09-12,1178.05,1185.0,1204.45,1172.05,1196.0,1192.65,1190.77,67185,80001978.0,3661,22354,33.27,2017,9,1.24,Positive
AJANTPHARM,EQ,2017-09-13,1192.65,1192.65,1247.9,1182.0,1201.45,1201.3,1218.57,505900,616475309.5,19818,156212,30.88,2017,9,0.73,Slight positive
AJANTPHARM,EQ,2017-09-14,1201.3,1210.0,1251.2,1210.0,1232.0,1230.9,1234.57,398197,491602089.3,15188,114038,28.64,2017,9,2.46,Positive
AJANTPHARM,EQ,2017-09-15,1230.9,1234.95,1234.95,1206.45,1211.05,1214.15,1216.15,214659,261058073.35,9710,109732,51.12,2017,9,-1.36,Negative
AJANTPHARM,EQ,2017-09-18,1214.15,1224.7,1224.7,1206.85,1210.0,1210.9,1213.24,159715,193773300.3,7895,76358,47.81,2017,9,-0.27,Slight
AJANTPHARM,EQ,2017-09-19,1210.9,1211.1,1244.3,1190.1,1197.0,1197.6,1213.69,341580,414571715.9,9675,144207,42.22,2017,9,-1.1,Negative
AJANTPHARM,EQ,2017-09-20,1197.6,1205.0,1219.8,1188.0,1202.0,1204.5,1209.18,200486,242423574.7,8054,47945,23.91,2017,9,0.58,Slight positive
AJANTPHARM,EQ,2017-09-21,1204.5,1206.5,1265.0,1203.35,1264.0,1256.6,1241.86,706704,877626927.3,24385,248513,35.17,2017,9,4.33,Among top gainers
AJANTPHARM,EQ,2017-09-22,1256.6,1280.0,1297.65,1195.8,1210.0,1208.5,1258.41,1330550,1674371508.1,40764,227974,17.13,2017,9,-3.83,Among top losers
AJANTPHARM,EQ,2017-09-25,1208.5,1219.95,1219.95,1170.4,1189.5,1189.65,1190.09,251963,299859153.4,8820,45581,18.09,2017,9,-1.56,Negative
AJANTPHARM,EQ,2017-09-26,1189.65,1195.0,1214.0,1182.6,1195.05,1201.3,1196.7,179745,215101447.7,7192,30501,16.97,2017,9,0.98,Slight positive
AJANTPHARM,EQ,2017-09-27,1201.3,1214.0,1214.0,1137.3,1142.0,1145.3,1171.57,235141,275484658.4,8598,89589,38.1,2017,9,-4.66,Among top losers
AJANTPHARM,EQ,2017-09-28,1145.3,1145.15,1155.0,1120.05,1135.0,1141.3,1135.99,304838,346292251.85,12938,112755,36.99,2017,9,-0.35,Slight
AJANTPHARM,EQ,2017-09-29,1141.3,1149.0,1155.9,1130.35,1134.85,1134.8,1140.65,145715,166209499.05,6191,40504,27.8,2017,9,-0.57,Slight negative
AJANTPHARM,EQ,2017-10-03,1134.8,1142.1,1150.1,1126.0,1126.0,1130.9,1137.95,128058,145723380.0,6497,58443,45.64,2017,10,-0.34,Slight
AJANTPHARM,EQ,2017-10-04,1130.9,1129.0,1164.9,1128.0,1152.0,1150.5,1151.63,201477,232026960.65,11143,39447,19.58,2017,10,1.73,Positive
AJANTPHARM,EQ,2017-10-05,1150.5,1168.0,1170.0,1151.0,1157.0,1154.9,1161.04,107062,124303230.55,5812,20064,18.74,2017,10,0.38,Slight
AJANTPHARM,EQ,2017-10-06,1154.9,1161.4,1185.6,1155.0,1180.0,1180.5,1172.5,158680,186052223.7,6222,32207,20.3,2017,10,2.22,Positive
AJANTPHARM,EQ,2017-10-09,1180.5,1181.6,1192.85,1165.0,1167.4,1167.4,1175.6,102579,120592352.55,4490,22810,22.24,2017,10,-1.11,Negative
AJANTPHARM,EQ,2017-10-10,1167.4,1179.0,1185.0,1168.0,1174.0,1175.95,1176.97,67912,79930377.95,4312,14104,20.77,2017,10,0.73,Slight positive
AJANTPHARM,EQ,2017-10-11,1175.95,1185.0,1188.7,1146.9,1150.95,1154.2,1163.83,73196,85187942.05,3451,26510,36.22,2017,10,-1.85,Negative
AJANTPHARM,EQ,2017-10-12,1154.2,1162.0,1166.05,1150.05,1152.8,1155.35,1156.21,93099,107642425.8,6990,40781,43.8,2017,10,0.1,Slight
AJANTPHARM,EQ,2017-10-13,1155.35,1155.35,1190.3,1147.6,1174.0,1178.6,1171.08,375576,439828307.2,31000,205776,54.79,2017,10,2.01,Positive
AJANTPHARM,EQ,2017-10-16,1178.6,1183.7,1216.1,1175.2,1203.0,1201.95,1201.36,352722,423747062.45,11575,119687,33.93,2017,10,1.98,Positive
AJANTPHARM,EQ,2017-10-17,1201.95,1206.7,1215.1,1192.0,1196.05,1198.35,1202.08,191842,230610098.15,9980,69403,36.18,2017,10,-0.3,Slight
AJANTPHARM,EQ,2017-10-18,1198.35,1198.7,1204.3,1188.0,1195.0,1196.3,1195.61,95169,113785014.55,4382,46729,49.1,2017,10,-0.17,Slight
AJANTPHARM,EQ,2017-10-19,1196.3,1197.95,1210.05,1185.55,1190.0,1195.55,1199.69,27976,33562571.6,1060,15502,55.41,2017,10,-0.06,Slight
AJANTPHARM,EQ,2017-10-23,1195.55,1204.1,1204.1,1163.0,1175.85,1172.2,1179.5,126254,148916126.4,5509,42921,34.0,2017,10,-1.95,Negative
AJANTPHARM,EQ,2017-10-24,1172.2,1173.0,1174.05,1142.55,1158.0,1157.8,1154.92,215422,248794169.95,6700,128361,59.59,2017,10,-1.23,Negative
AJANTPHARM,EQ,2017-10-25,1157.8,1161.9,1166.1,1131.25,1135.0,1136.65,1143.45,200983,229814945.05,6099,127182,63.28,2017,10,-1.83,Negative
AJANTPHARM,EQ,2017-10-26,1136.65,1138.7,1174.0,1138.7,1169.95,1170.75,1162.58,166994,194143077.4,6205,71706,42.94,2017,10,3.0,Positive
AJANTPHARM,EQ,2017-10-27,1170.75,1175.0,1227.5,1174.85,1192.0,1195.2,1199.72,587984,705419087.4,12691,301349,51.25,2017,10,2.09,Positive
AJANTPHARM,EQ,2017-10-30,1195.2,1204.25,1245.0,1200.0,1237.5,1235.4,1224.76,610540,747767030.85,13692,265016,43.41,2017,10,3.36,Among top gainers
AJANTPHARM,EQ,2017-10-31,1235.4,1247.8,1283.0,1208.8,1218.5,1220.05,1244.8,907627,1129815467.3,30308,181211,19.97,2017,10,-1.24,Negative
AJANTPHARM,EQ,2017-11-01,1220.05,1226.95,1245.45,1202.0,1209.15,1209.1,1223.11,253374,309904524.65,11396,69896,27.59,2017,11,-0.9,Slight negative
AJANTPHARM,EQ,2017-11-02,1209.1,1211.7,1265.0,1210.0,1251.65,1252.35,1247.57,602844,752089948.75,22997,156033,25.88,2017,11,3.58,Among top gainers
AJANTPHARM,EQ,2017-11-03,1252.35,1275.0,1275.0,1230.0,1236.25,1242.6,1247.11,222824,277885505.4,13184,77243,34.67,2017,11,-0.78,Slight negative
AJANTPHARM,EQ,2017-11-06,1242.6,1237.9,1253.95,1230.3,1236.0,1237.3,1242.72,76169,94656695.2,3987,23237,30.51,2017,11,-0.43,Slight
AJANTPHARM,EQ,2017-11-07,1237.3,1236.0,1249.0,1169.0,1188.0,1192.2,1202.4,225711,271394971.6,10575,91906,40.72,2017,11,-3.65,Among top losers
AJANTPHARM,EQ,2017-11-08,1192.2,1197.0,1216.2,1185.0,1194.3,1188.25,1200.15,115776,138949037.95,5798,48040,41.49,2017,11,-0.33,Slight
AJANTPHARM,EQ,2017-11-09,1188.25,1193.0,1220.0,1181.9,1214.6,1210.9,1198.34,109338,131023927.65,7071,34299,31.37,2017,11,1.91,Positive
AJANTPHARM,EQ,2017-11-10,1210.9,1210.85,1219.0,1197.0,1205.0,1205.2,1209.45,78951,95487158.25,3369,13858,17.55,2017,11,-0.47,Slight
AJANTPHARM,EQ,2017-11-13,1205.2,1206.0,1217.45,1186.95,1214.5,1208.9,1204.52,103420,124571410.55,5579,24877,24.05,2017,11,0.31,Slight
AJANTPHARM,EQ,2017-11-14,1208.9,1208.9,1242.0,1208.7,1240.0,1237.65,1227.72,187729,230478095.4,7918,38574,20.55,2017,11,2.38,Positive
AJANTPHARM,EQ,2017-11-15,1237.65,1241.1,1253.85,1230.0,1236.0,1236.85,1241.31,181514,225316007.55,9462,37887,20.87,2017,11,-0.06,Slight
AJANTPHARM,EQ,2017-11-16,1236.85,1238.05,1246.6,1214.0,1223.0,1229.45,1232.13,128027,157745587.2,8296,40925,31.97,2017,11,-0.6,Slight negative
AJANTPHARM,EQ,2017-11-17,1229.45,1239.7,1279.0,1230.0,1277.0,1273.4,1258.51,380097,478356330.0,14812,82102,21.6,2017,11,3.57,Among top gainers
AJANTPHARM,EQ,2017-11-20,1273.4,1282.0,1344.3,1281.15,1340.0,1335.2,1317.63,751702,990461495.9,25129,111693,14.86,2017,11,4.85,Among top gainers
AJANTPHARM,EQ,2017-11-21,1335.2,1340.0,1351.95,1321.0,1346.7,1344.9,1340.7,387542,519576604.85,15787,66977,17.28,2017,11,0.73,Slight positive
AJANTPHARM,EQ,2017-11-22,1344.9,1359.0,1362.3,1337.05,1343.35,1348.35,1350.43,270127,364786330.55,11797,76874,28.46,2017,11,0.26,Slight
AJANTPHARM,EQ,2017-11-23,1348.35,1340.0,1344.0,1318.0,1326.0,1327.15,1328.2,156217,207487090.5,7948,59495,38.08,2017,11,-1.57,Negative
AJANTPHARM,EQ,2017-11-24,1327.15,1327.15,1333.6,1315.7,1328.45,1329.2,1328.25,104574,138900160.25,4700,45698,43.7,2017,11,0.15,Slight
AJANTPHARM,EQ,2017-11-27,1329.2,1328.0,1378.8,1327.0,1362.3,1365.7,1365.06,356375,486472060.6,15235,48214,13.53,2017,11,2.75,Positive
AJANTPHARM,EQ,2017-11-28,1365.7,1381.9,1398.0,1345.7,1397.0,1391.8,1378.65,235549,324739351.95,8942,53064,22.53,2017,11,1.91,Positive
AJANTPHARM,EQ,2017-11-29,1391.8,1392.9,1408.0,1374.2,1388.75,1389.85,1396.98,372752,520725761.95,13342,136934,36.74,2017,11,-0.14,Slight
AJANTPHARM,EQ,2017-11-30,1389.85,1385.05,1398.85,1353.15,1363.0,1370.1,1377.93,203040,279774985.3,9092,98769,48.65,2017,11,-1.42,Negative
AJANTPHARM,EQ,2017-12-01,1370.1,1370.0,1397.0,1318.7,1336.0,1338.95,1369.89,236782,324365649.05,9081,116171,49.06,2017,12,-2.27,Negative
AJANTPHARM,EQ,2017-12-04,1338.95,1343.65,1354.95,1330.3,1340.0,1339.5,1339.24,143071,191606756.55,7103,52890,36.97,2017,12,0.04,Slight
AJANTPHARM,EQ,2017-12-05,1339.5,1337.7,1342.0,1321.0,1338.25,1338.2,1334.49,117012,156151280.5,5564,46835,40.03,2017,12,-0.1,Slight
AJANTPHARM,EQ,2017-12-06,1338.2,1337.65,1344.5,1256.0,1269.95,1277.65,1312.52,208293,273388538.15,8685,65891,31.63,2017,12,-4.52,Among top losers
AJANTPHARM,EQ,2017-12-07,1277.65,1271.0,1343.2,1263.9,1330.0,1322.25,1313.57,410964,539827990.05,19282,101108,24.6,2017,12,3.49,Among top gainers
AJANTPHARM,EQ,2017-12-08,1322.25,1330.0,1459.05,1327.15,1442.5,1445.8,1410.53,1102098,1554541696.2,37779,177381,16.09,2017,12,9.34,Bull run
AJANTPHARM,EQ,2017-12-11,1445.8,1450.0,1472.0,1415.0,1436.55,1442.55,1448.22,680044,984855788.85,25278,91915,13.52,2017,12,-0.22,Slight
AJANTPHARM,EQ,2017-12-12,1442.55,1433.0,1496.85,1431.0,1457.0,1462.55,1474.38,793781,1170332803.25,30337,220130,27.73,2017,12,1.39,Positive
AJANTPHARM,EQ,2017-12-13,1462.55,1459.0,1466.65,1411.2,1420.15,1419.8,1445.43,246103,355723638.55,9317,32953,13.39,2017,12,-2.92,Negative
AJANTPHARM,EQ,2017-12-14,1419.8,1430.45,1458.3,1418.2,1445.0,1446.7,1440.82,232995,335704363.6,8807,31878,13.68,2017,12,1.89,Positive
AJANTPHARM,EQ,2017-12-15,1446.7,1457.05,1472.1,1427.0,1436.0,1433.25,1449.5,224704,325709407.05,10309,50218,22.35,2017,12,-0.93,Slight negative
AJANTPHARM,EQ,2017-12-18,1433.25,1425.0,1456.05,1407.0,1449.0,1440.25,1441.94,189465,273197035.55,6546,43086,22.74,2017,12,0.49,Slight
AJANTPHARM,EQ,2017-12-19,1440.25,1445.0,1480.0,1442.05,1465.15,1466.0,1469.17,357233,524835272.7,12289,42068,11.78,2017,12,1.79,Positive
AJANTPHARM,EQ,2017-12-20,1466.0,1470.0,1484.9,1457.5,1473.5,1466.1,1474.02,153070,225628270.1,5867,20857,13.63,2017,12,0.01,Slight
AJANTPHARM,EQ,2017-12-21,1466.1,1481.7,1518.8,1477.0,1502.9,1503.55,1505.03,472699,711426117.95,16045,67697,14.32,2017,12,2.55,Positive
AJANTPHARM,EQ,2017-12-22,1503.55,1508.0,1513.0,1476.0,1482.4,1481.05,1490.71,159095,237164343.4,6659,45237,28.43,2017,12,-1.5,Negative
