Symbol,Series,Date,Prev_Close,Open_Price,High_Price,Low_Price,Last_Price,Close_Price,Average_Price,Total_Traded_Quantity,Turnover,No_of_Trades,Deliverable_Qty,Percentage_Dly_Qt_to_Traded_Qty,Year,Month,Day_Perc_Change,Trend
ITC,EQ,2017-06-01,311.8,312.0,316.75,310.8,315.0,314.2,315.1,8253042,2.6005192669E9,91321,4704937,57.01,2017,6,0.0076972418216804915,Slight
ITC,EQ,2017-06-02,314.2,316.1,319.9,315.2,319.3,319.2,317.86,11073749,3.5198516476E9,65848,7008906,63.29,2017,6,0.015913430935709738,Slight
ITC,EQ,2017-06-05,319.2,315.0,318.25,313.3,317.5,317.45,316.83,9482413,3.00433937175E9,69774,6130621,64.65,2017,6,-0.005482456140350878,Slight
ITC,EQ,2017-06-06,317.45,317.5,319.0,309.3,311.3,311.05,311.28,9841205,3.06336436845E9,87515,6116482,62.15,2017,6,-0.02016065522129462,Slight
ITC,EQ,2017-06-07,311.05,311.3,314.75,310.35,311.7,312.25,313.15,11534375,3.6119784357E9,91062,8921486,77.35,2017,6,0.0038579006590579927,Slight
ITC,EQ,2017-06-08,312.25,313.0,313.25,309.4,311.2,311.6,310.82,7781415,2.41865743065E9,111593,5953664,76.51,2017,6,-0.00208166533226574,Slight
ITC,EQ,2017-06-09,311.6,310.75,312.6,304.7,305.7,306.0,307.4,10065468,3.09412945725E9,103882,5925048,58.87,2017,6,-0.017971758664955144,Slight
ITC,EQ,2017-06-12,306.0,307.0,307.5,302.5,304.25,304.4,304.65,6266299,1.9090382164E9,50916,3786983,60.43,2017,6,-0.005228758169934715,Slight
ITC,EQ,2017-06-13,304.4,305.05,306.0,302.2,305.1,305.25,304.21,5107002,1.5535849916E9,69676,3255923,63.75,2017,6,0.0027923784494087475,Slight
ITC,EQ,2017-06-14,305.25,304.95,306.0,299.15,299.8,299.85,300.77,14574048,4.38343059565E9,84216,11919899,81.79,2017,6,-0.017690417690417615,Slight
ITC,EQ,2017-06-15,299.85,302.95,302.95,299.5,302.55,301.9,300.84,7427656,2.2345544188E9,68964,4842397,65.19,2017,6,0.006836751709187775,Slight
ITC,EQ,2017-06-16,301.9,302.5,309.6,302.5,305.85,306.8,307.05,12323676,3.78400993595E9,84898,7897294,64.08,2017,6,0.01623053991387888,Slight
ITC,EQ,2017-06-19,306.8,309.0,311.85,308.1,310.55,310.9,310.3,6982651,2.16670353975E9,54015,4470906,64.03,2017,6,0.013363754889178507,Slight
ITC,EQ,2017-06-20,310.9,312.0,312.2,308.1,309.2,308.7,309.84,8260929,2.5595954339E9,113970,6339511,76.74,2017,6,-0.0070762302991315175,Slight
ITC,EQ,2017-06-21,308.7,309.4,311.0,307.2,309.25,308.95,309.27,8279767,2.56064324465E9,91461,5925969,71.57,2017,6,8.098477486232589E-4,Slight
ITC,EQ,2017-06-22,308.95,308.65,314.2,308.2,311.05,311.3,311.69,8944754,2.78798603425E9,73644,6438857,71.98,2017,6,0.007606408804013668,Slight
ITC,EQ,2017-06-23,311.3,310.0,312.9,308.6,311.0,311.0,310.55,7176861,2.2287819024E9,63470,4616954,64.33,2017,6,-9.637006103437564E-4,Slight
ITC,EQ,2017-06-27,311.0,311.75,316.5,311.0,311.0,312.35,314.35,9688675,3.0456451118E9,95422,6274301,64.76,2017,6,0.0043408360128618095,Slight
ITC,EQ,2017-06-28,312.35,311.6,311.6,307.1,308.8,308.35,309.54,7919072,2.4512892594E9,73681,5682654,71.76,2017,6,-0.012806146950536256,Slight
ITC,EQ,2017-06-29,308.35,309.1,313.25,308.6,310.1,311.6,311.36,9929212,3.09158280255E9,103758,5996413,60.39,2017,6,0.010539970812388519,Slight
ITC,EQ,2017-06-30,311.6,310.25,324.7,310.25,323.0,323.65,319.24,23196959,7.4054763673E9,158703,14954488,64.47,2017,6,0.038671373555840674,Slight
ITC,EQ,2017-07-03,323.65,346.0,354.8,340.3,342.8,342.5,344.04,47079622,1.619744302055E10,256499,29320072,62.28,2017,7,0.0582419280086514,Slight
ITC,EQ,2017-07-04,342.5,342.8,343.45,336.25,337.95,337.25,338.75,11232007,3.80485297045E9,166512,6236260,55.52,2017,7,-0.015328467153284672,Slight
ITC,EQ,2017-07-05,337.25,337.25,337.85,330.25,331.65,331.05,332.97,11978317,3.9883614666E9,112629,7968008,66.52,2017,7,-0.018383988139362456,Slight
ITC,EQ,2017-07-06,331.05,334.3,338.75,331.3,337.1,337.1,336.17,13429462,4.51457510825E9,122886,8156576,60.74,2017,7,0.018275185017369012,Slight
ITC,EQ,2017-07-07,337.1,338.0,338.2,333.05,334.5,334.3,334.92,9919790,3.322371033E9,91378,6752966,68.08,2017,7,-0.008306140611094665,Slight
ITC,EQ,2017-07-10,334.3,341.0,367.7,331.0,333.0,333.3,333.45,1427399,4.7596004705E8,11885,679722,47.62,2017,7,-0.0029913251570445705,Slight
ITC,EQ,2017-07-11,333.3,335.0,335.05,330.0,330.2,330.4,331.28,8336685,2.7617377459E9,85756,6032829,72.36,2017,7,-0.008700870087008802,Slight
ITC,EQ,2017-07-12,330.4,328.4,333.6,327.4,329.8,328.85,329.19,10249263,3.37396448445E9,90432,7048111,68.77,2017,7,-0.004691283292978071,Slight
ITC,EQ,2017-07-13,328.85,332.0,339.5,331.0,339.25,338.75,337.11,17491942,5.89678982185E9,103161,9981095,57.06,2017,7,0.030104911053671815,Slight
ITC,EQ,2017-07-14,338.75,339.95,339.95,334.8,337.75,337.15,336.1,5586611,1.8776368395E9,56860,3128407,56.0,2017,7,-0.004723247232472392,Slight
ITC,EQ,2017-07-17,337.15,335.0,335.0,320.7,323.25,325.15,327.62,20320210,6.65723481655E9,146553,13791627,67.87,2017,7,-0.03559246626130803,Slight
ITC,EQ,2017-07-18,325.15,292.65,292.65,276.4,284.7,284.55,284.65,149479681,4.254991612875E10,667965,86293484,57.73,2017,7,-0.1248654467168998,Slight
ITC,EQ,2017-07-19,284.55,287.8,292.9,286.2,291.95,291.45,289.94,39134264,1.134666082455E10,236758,21472247,54.87,2017,7,0.024248813916710514,Slight
ITC,EQ,2017-07-20,291.45,294.0,294.9,288.4,290.0,289.5,290.93,15306864,4.45315722295E9,108392,9090923,59.39,2017,7,-0.006690684508491984,Slight
ITC,EQ,2017-07-21,289.5,291.5,291.75,286.55,288.5,288.9,288.88,13174402,3.80587026275E9,165530,8691445,65.97,2017,7,-0.0020725388601037053,Slight
ITC,EQ,2017-07-24,288.9,290.0,295.35,288.1,293.15,293.25,293.22,17794337,5.21769666E9,163424,10252886,57.62,2017,7,0.015057113187954389,Slight
ITC,EQ,2017-07-25,293.25,295.0,295.15,290.85,291.5,291.4,292.04,9559657,2.7918323117E9,127952,5998941,62.75,2017,7,-0.006308610400682089,Slight
ITC,EQ,2017-07-26,291.4,292.0,294.25,291.5,293.4,293.65,293.02,9209593,2.6986030216E9,88098,6602067,71.69,2017,7,0.007721345229924503,Slight
ITC,EQ,2017-07-27,293.65,294.7,295.4,286.75,291.7,288.55,291.58,18892800,5.508837342E9,142759,12349965,65.37,2017,7,-0.01736761450706612,Slight
ITC,EQ,2017-07-28,288.55,294.3,294.75,287.15,290.35,291.55,290.47,18494629,5.37205563845E9,139598,9043199,48.9,2017,7,0.010396811644429042,Slight
ITC,EQ,2017-07-31,291.55,289.5,290.3,284.5,285.25,285.25,286.58,21247233,6.0890143717E9,132459,16092463,75.74,2017,7,-0.021608643457382993,Slight
ITC,EQ,2017-08-01,285.25,285.3,288.55,285.0,287.75,287.85,286.75,13542016,3.8831600582E9,133496,9513051,70.25,2017,8,0.009114811568799378,Slight
ITC,EQ,2017-08-02,287.85,289.8,289.9,284.3,284.85,285.45,286.24,9867353,2.82441311515E9,82892,7222537,73.2,2017,8,-0.00833767587285056,Slight
ITC,EQ,2017-08-03,285.45,285.0,285.4,280.65,280.9,281.4,283.07,10199231,2.8871123998E9,104856,7086515,69.48,2017,8,-0.01418812401471365,Slight
ITC,EQ,2017-08-04,281.4,280.4,284.4,279.65,280.8,280.75,281.43,11283020,3.17540699685E9,78050,7158410,63.44,2017,8,-0.0023098791755507366,Slight
ITC,EQ,2017-08-07,280.75,281.6,283.0,279.45,279.5,279.85,280.86,8451267,2.37359351735E9,66298,5219501,61.76,2017,8,-0.003205699020480774,Slight
ITC,EQ,2017-08-08,279.85,280.1,281.4,273.5,273.85,274.15,276.02,12741118,3.51683749365E9,117461,8503329,66.74,2017,8,-0.020368054314811666,Slight
ITC,EQ,2017-08-09,274.15,274.0,275.4,270.4,272.55,272.85,272.65,9910187,2.70200643235E9,70201,5485297,55.35,2017,8,-0.004741929600583457,Slight
ITC,EQ,2017-08-10,272.85,272.65,274.65,270.75,273.8,273.1,272.98,9995867,2.72867374465E9,102482,6646779,66.5,2017,8,9.162543522081729E-4,Slight
ITC,EQ,2017-08-11,273.1,271.0,274.45,270.1,271.2,271.5,272.06,14409594,3.92029222375E9,91452,9774474,67.83,2017,8,-0.005858659831563613,Slight
ITC,EQ,2017-08-14,271.5,274.4,274.4,270.5,271.25,271.25,271.47,9693041,2.63138988255E9,81588,6712033,69.25,2017,8,-9.208103130755065E-4,Slight
ITC,EQ,2017-08-16,271.25,272.0,281.75,271.35,279.2,279.2,277.34,18692336,5.1841776739E9,122922,11831832,63.3,2017,8,0.02930875576036862,Slight
ITC,EQ,2017-08-17,279.2,281.85,282.9,277.9,279.7,280.0,280.55,13703999,3.8446768783E9,129985,9203038,67.16,2017,8,0.0028653295128940235,Slight
ITC,EQ,2017-08-18,280.0,279.25,284.0,276.8,281.05,281.85,281.65,14869905,4.1880738376E9,117503,8494153,57.12,2017,8,0.006607142857142938,Slight
ITC,EQ,2017-08-21,281.85,282.35,285.0,280.95,282.45,281.6,282.88,13088154,3.7023502701E9,54743,7392195,56.48,2017,8,-8.869966294128081E-4,Slight
ITC,EQ,2017-08-22,281.6,282.0,285.0,280.35,283.0,282.9,283.68,11956919,3.39187954255E9,72293,6736004,56.34,2017,8,0.004616477272727111,Slight
ITC,EQ,2017-08-23,282.9,283.5,285.6,281.6,281.95,282.55,283.55,8747634,2.48042126505E9,81183,5057252,57.81,2017,8,-0.0012371862849062068,Slight
ITC,EQ,2017-08-24,282.55,282.0,283.5,281.1,281.5,281.45,282.11,10819303,3.05219950605E9,58038,7694681,71.12,2017,8,-0.0038931162626084682,Slight
ITC,EQ,2017-08-28,281.45,282.1,283.0,279.3,282.9,282.45,280.88,9974428,2.8016202528E9,51190,7408609,74.28,2017,8,0.003553028957186001,Slight
ITC,EQ,2017-08-29,282.45,282.35,282.9,279.4,281.0,280.25,280.78,6141239,1.72433245995E9,50080,3757752,61.19,2017,8,-0.007788989201628567,Slight
ITC,EQ,2017-08-30,280.25,281.15,282.9,280.6,282.4,282.0,281.56,6534233,1.8397585834E9,46318,4625302,70.79,2017,8,0.006244424620874219,Slight
ITC,EQ,2017-08-31,282.0,283.0,283.15,280.4,282.5,282.25,281.69,11221831,3.16105292255E9,77430,7482481,66.68,2017,8,8.865248226950354E-4,Slight
ITC,EQ,2017-09-01,282.25,282.2,284.35,280.7,283.9,283.6,283.31,7247857,2.05341718315E9,39278,4061994,56.04,2017,9,0.004782993799822933,Slight
ITC,EQ,2017-09-04,283.6,283.45,283.85,282.0,282.8,283.1,282.96,8480587,2.3997020883E9,61072,4612120,54.38,2017,9,-0.0017630465444287728,Slight
ITC,EQ,2017-09-05,283.1,282.65,283.9,281.6,282.0,282.85,282.82,7820187,2.211676142E9,32758,4624587,59.14,2017,9,-8.830801836806782E-4,Slight
ITC,EQ,2017-09-06,282.85,280.5,281.0,275.25,275.6,275.7,276.67,14165258,3.9191524651E9,135384,10688841,75.46,2017,9,-0.02527841612161935,Slight
ITC,EQ,2017-09-07,275.7,277.0,277.55,269.55,271.0,270.4,273.09,19218142,5.24833275965E9,120795,12822265,66.72,2017,9,-0.01922379397896268,Slight
ITC,EQ,2017-09-08,270.4,271.15,273.3,270.0,271.4,272.35,271.6,9716093,2.63888338985E9,93638,5266354,54.2,2017,9,0.00721153846153863,Slight
ITC,EQ,2017-09-11,272.35,272.4,274.4,271.5,273.8,273.6,273.33,9314031,2.54582170615E9,49336,7134897,76.6,2017,9,0.004589682393978336,Slight
ITC,EQ,2017-09-12,273.6,275.5,278.25,274.6,277.4,277.65,276.51,11464781,3.17012902375E9,72118,6329710,55.21,2017,9,0.014802631578947201,Slight
ITC,EQ,2017-09-13,277.65,277.4,277.5,270.95,271.6,271.5,272.9,12126147,3.3092652701E9,107527,9084606,74.92,2017,9,-0.02215018908697993,Slight
ITC,EQ,2017-09-14,271.5,272.3,272.5,270.4,272.0,272.0,271.41,7041114,1.91102209395E9,56956,5069217,71.99,2017,9,0.001841620626151013,Slight
ITC,EQ,2017-09-15,272.0,272.0,272.75,268.2,269.0,269.3,270.06,13147594,3.55060140115E9,106652,10619653,80.77,2017,9,-0.009926470588235252,Slight
ITC,EQ,2017-09-18,269.3,271.0,271.7,266.25,267.4,267.0,268.76,10152294,2.72851665895E9,91214,6928146,68.24,2017,9,-0.008540660972892727,Slight
ITC,EQ,2017-09-19,267.0,268.0,270.0,264.1,267.7,267.85,265.36,33882424,8.990932707E9,94744,27326760,80.65,2017,9,0.0031835205992510216,Slight
ITC,EQ,2017-09-20,267.85,269.4,272.0,267.75,271.7,271.55,270.72,9604767,2.60024546425E9,120409,6954294,72.4,2017,9,0.013813701698711923,Slight
ITC,EQ,2017-09-21,271.55,272.0,272.4,267.1,269.0,269.55,269.81,7759828,2.09364908765E9,68941,4984618,64.24,2017,9,-0.007365126127784938,Slight
ITC,EQ,2017-09-22,269.55,269.5,270.95,267.05,267.85,268.45,269.2,6877525,1.85142758295E9,59968,4211560,61.24,2017,9,-0.004080875533296319,Slight
ITC,EQ,2017-09-25,268.45,268.5,269.65,260.9,262.25,262.25,263.85,17583222,4.6393096351E9,103975,12697473,72.21,2017,9,-0.023095548519277292,Slight
ITC,EQ,2017-09-26,262.25,263.3,263.75,261.05,261.2,262.45,262.63,9581360,2.5163457333E9,96943,7319807,76.4,2017,9,7.626310772163533E-4,Slight
ITC,EQ,2017-09-27,262.45,265.1,265.5,256.8,259.45,258.5,261.52,17533620,4.58541316465E9,113930,11558373,65.92,2017,9,-0.015050485806820304,Slight
ITC,EQ,2017-09-28,258.5,260.4,263.4,259.1,260.3,261.55,261.67,21604711,5.65327125055E9,131648,15711243,72.72,2017,9,0.01179883945841397,Slight
ITC,EQ,2017-09-29,261.55,262.8,262.9,257.45,257.9,258.3,260.72,12172012,3.17354462215E9,92874,9697269,79.67,2017,9,-0.012425922385777097,Slight
ITC,EQ,2017-10-03,258.3,262.5,262.75,258.5,261.2,261.4,261.23,11497927,3.0035566644E9,107806,8800195,76.54,2017,10,0.012001548586914308,Slight
ITC,EQ,2017-10-04,261.4,264.1,268.5,263.15,267.0,267.4,266.63,10779322,2.87412013015E9,81928,6381666,59.2,2017,10,0.022953328232593728,Slight
ITC,EQ,2017-10-05,267.4,267.4,269.4,264.4,264.7,265.25,266.94,6937298,1.8518489075E9,80123,4733884,68.24,2017,10,-0.008040388930441202,Slight
ITC,EQ,2017-10-06,265.25,265.8,267.5,264.65,266.4,266.15,265.97,7856190,2.089511409E9,52879,4853053,61.77,2017,10,0.003393025447690772,Slight
ITC,EQ,2017-10-09,266.15,268.0,269.15,266.4,268.1,268.0,267.76,6088623,1.6302674987E9,43287,4303630,70.68,2017,10,0.006950967499530426,Slight
ITC,EQ,2017-10-10,268.0,267.1,267.9,265.15,265.95,266.2,266.78,5472538,1.4599725403E9,59627,4229204,77.28,2017,10,-0.006716417910447804,Slight
ITC,EQ,2017-10-11,266.2,266.5,267.75,264.45,265.05,265.4,265.22,7664687,2.03283724255E9,89004,5341022,69.68,2017,10,-0.0030052592036063537,Slight
ITC,EQ,2017-10-12,265.4,265.55,269.2,264.0,267.05,267.0,267.15,9165813,2.4486156204E9,87409,6222190,67.88,2017,10,0.006028636021100312,Slight
ITC,EQ,2017-10-13,267.0,266.25,267.6,264.2,266.1,265.95,265.26,12040762,3.19397927205E9,62368,9459733,78.56,2017,10,-0.003932584269662964,Slight
ITC,EQ,2017-10-16,265.95,266.0,269.95,265.5,267.85,267.5,267.87,9152244,2.4516563311E9,79020,7004420,76.53,2017,10,0.005828163188569323,Slight
ITC,EQ,2017-10-17,267.5,268.0,268.7,265.95,267.25,267.25,267.47,10628854,2.84292171685E9,55945,8070667,75.93,2017,10,-9.345794392523365E-4,Slight
ITC,EQ,2017-10-18,267.25,268.0,270.75,267.1,269.95,270.35,268.52,7229879,1.9413530122E9,64209,5283259,73.08,2017,10,0.011599625818522068,Slight
ITC,EQ,2017-10-19,270.35,271.0,271.3,269.0,269.35,269.65,269.91,1235750,3.335367681E8,10947,775103,62.72,2017,10,-0.002589236175328446,Slight
ITC,EQ,2017-10-23,269.65,270.0,272.75,265.8,266.8,267.05,268.73,9768072,2.6249702633E9,106812,7177496,73.48,2017,10,-0.009642128685332714,Slight
ITC,EQ,2017-10-24,267.05,268.45,268.45,266.1,267.1,267.0,267.3,8400196,2.2454034587E9,94164,6817944,81.16,2017,10,-1.8723085564505287E-4,Slight
ITC,EQ,2017-10-25,267.0,268.4,271.5,268.2,269.1,269.25,269.43,5940597,1.6005890082E9,62557,4219220,71.02,2017,10,0.008426966292134831,Slight
ITC,EQ,2017-10-26,269.25,270.8,270.8,267.15,268.0,268.4,268.64,9260157,2.4876798849E9,60707,5995976,64.75,2017,10,-0.003156917363045581,Slight
ITC,EQ,2017-10-27,268.4,270.6,276.0,267.45,269.3,269.35,272.44,22968176,6.2575599965E9,153012,12222205,53.21,2017,10,0.003539493293591824,Slight
ITC,EQ,2017-10-30,269.35,269.0,270.6,263.45,265.2,265.15,265.97,17589111,4.6781737283E9,108181,12101080,68.8,2017,10,-0.015593094486727474,Slight
ITC,EQ,2017-10-31,265.15,266.05,266.95,263.9,265.85,265.7,265.13,8139444,2.15801195045E9,68011,5526944,67.9,2017,10,0.002074297567414714,Slight
ITC,EQ,2017-11-01,265.7,267.0,271.2,266.3,269.7,269.85,269.37,7237682,1.94962686645E9,66743,3958249,54.69,2017,11,0.01561911930748978,Slight
ITC,EQ,2017-11-02,269.85,269.7,269.95,265.3,265.8,265.65,267.2,9683859,2.58754441215E9,121280,6924814,71.51,2017,11,-0.015564202334630517,Slight
ITC,EQ,2017-11-03,265.65,267.0,267.9,264.9,265.65,265.4,265.91,5980143,1.59017849895E9,48289,4459934,74.58,2017,11,-9.410878976096369E-4,Slight
ITC,EQ,2017-11-06,265.4,266.25,267.9,264.3,265.0,264.9,265.58,9020725,2.39570029395E9,78360,6450406,71.51,2017,11,-0.0018839487565938209,Slight
ITC,EQ,2017-11-07,264.9,265.7,267.7,263.65,265.1,265.3,265.48,9506715,2.52386697635E9,77660,6121542,64.39,2017,11,0.0015100037750095665,Slight
ITC,EQ,2017-11-08,265.3,265.35,266.5,264.7,265.3,265.4,265.68,5957114,1.58270147485E9,90269,4358234,73.16,2017,11,3.769317753485333E-4,Slight
ITC,EQ,2017-11-09,265.4,266.4,266.5,259.3,261.0,260.05,261.44,20246351,5.29320579615E9,163309,15045528,74.31,2017,11,-0.020158251695553756,Slight
ITC,EQ,2017-11-10,260.05,260.55,265.2,259.4,262.2,261.7,262.17,16792035,4.4023839417E9,106410,11262229,67.07,2017,11,0.006344933666602489,Slight
ITC,EQ,2017-11-13,261.7,263.0,263.3,258.0,258.6,258.3,260.35,7396182,1.92557346445E9,95927,5046434,68.23,2017,11,-0.012991975544516535,Slight
ITC,EQ,2017-11-14,258.3,258.5,260.85,256.0,256.25,256.55,258.03,8335504,2.15079008255E9,111993,5982608,71.77,2017,11,-0.006775067750677506,Slight
ITC,EQ,2017-11-15,256.55,257.0,257.35,250.4,253.85,253.3,252.41,17011726,4.2938979971E9,157072,11881716,69.84,2017,11,-0.01266809588774118,Slight
ITC,EQ,2017-11-16,253.3,254.7,255.6,252.4,255.0,255.1,254.4,9959845,2.533806991E9,166483,6970027,69.98,2017,11,0.0071061981839715075,Slight
ITC,EQ,2017-11-17,255.1,256.5,259.0,256.0,258.6,258.0,257.86,9998498,2.5781670201E9,114419,7371207,73.72,2017,11,0.01136809094472758,Slight
ITC,EQ,2017-11-20,258.0,258.6,260.7,257.25,259.05,259.2,259.06,7916268,2.05077068635E9,129212,5734720,72.44,2017,11,0.00465116279069763,Slight
ITC,EQ,2017-11-21,259.2,259.5,259.5,255.2,255.5,255.8,257.75,16626216,4.28543028155E9,81436,12939555,77.83,2017,11,-0.013117283950617196,Slight
ITC,EQ,2017-11-22,255.8,256.0,258.65,255.6,258.5,258.15,257.59,8609960,2.21779737335E9,81327,6617866,76.86,2017,11,0.009186864738076488,Slight
ITC,EQ,2017-11-23,258.15,258.35,260.7,256.4,258.55,258.15,258.33,7524346,1.9437853396E9,65283,4746056,63.08,2017,11,0.0,Slight
ITC,EQ,2017-11-24,258.15,258.5,261.45,258.05,260.65,260.75,259.73,7347756,1.90842624265E9,50057,5047152,68.69,2017,11,0.010071663761379131,Slight
ITC,EQ,2017-11-27,260.75,260.0,260.5,257.3,259.05,259.25,258.68,4836535,1.2511030032E9,55974,2958553,61.17,2017,11,-0.005752636625119847,Slight
ITC,EQ,2017-11-28,259.25,259.1,259.2,256.0,257.0,257.0,256.98,17508901,4.49943234445E9,100436,10499203,59.96,2017,11,-0.008678881388621022,Slight
ITC,EQ,2017-11-29,257.0,258.0,258.7,257.0,258.1,258.05,257.83,8697821,2.242556792E9,92845,6140995,70.6,2017,11,0.004085603112840511,Slight
ITC,EQ,2017-11-30,258.05,257.9,258.2,254.65,255.9,256.05,256.13,22116235,5.66454104555E9,134587,15303327,69.19,2017,11,-0.007750435962022863,Slight
ITC,EQ,2017-12-01,256.05,256.95,259.6,254.65,255.1,255.2,257.11,6593537,1.69524891355E9,55457,3328979,50.49,2017,12,-0.003319664128100069,Slight
ITC,EQ,2017-12-04,255.2,256.0,256.3,253.55,254.75,255.1,254.87,6111791,1.5577167736E9,84003,3693955,60.44,2017,12,-3.91849529780542E-4,Slight
ITC,EQ,2017-12-05,255.1,255.0,255.35,252.5,252.9,253.85,254.16,8991412,2.28522259655E9,90276,6573194,73.11,2017,12,-0.004900039200313603,Slight
ITC,EQ,2017-12-06,253.85,253.25,253.25,250.85,251.35,251.6,251.96,8244499,2.07727646265E9,85408,5685629,68.96,2017,12,-0.008863502068150482,Slight
ITC,EQ,2017-12-07,251.6,250.0,254.1,250.0,253.7,253.35,252.33,5426456,1.36924286785E9,60488,3499758,64.49,2017,12,0.006955484896661367,Slight
ITC,EQ,2017-12-08,253.35,253.75,263.2,253.4,262.5,262.2,258.56,13132943,3.3956875947E9,90031,8341803,63.52,2017,12,0.034931912374185886,Slight
ITC,EQ,2017-12-11,262.2,264.65,267.5,263.3,266.0,266.25,265.86,17181015,4.5677511488E9,114738,11416076,66.45,2017,12,0.01544622425629295,Slight
ITC,EQ,2017-12-12,266.25,264.5,265.2,260.5,261.2,261.55,261.85,9243049,2.42030392575E9,77246,5762620,62.35,2017,12,-0.01765258215962437,Slight
ITC,EQ,2017-12-13,261.55,259.6,262.4,257.6,259.45,259.0,260.16,8653465,2.25124851215E9,66393,4773678,55.16,2017,12,-0.009749569871917458,Slight
ITC,EQ,2017-12-14,259.0,260.9,266.15,257.55,264.25,264.25,261.32,8043427,2.10191555655E9,53976,3652864,45.41,2017,12,0.02027027027027027,Slight
ITC,EQ,2017-12-15,264.25,266.0,267.05,263.45,264.1,264.6,265.17,12269517,3.25351078885E9,102769,8779833,71.56,2017,12,0.0013245033112583642,Slight
ITC,EQ,2017-12-18,264.6,265.5,265.5,259.05,263.35,263.2,263.29,9293059,2.4467991113E9,117822,4609381,49.6,2017,12,-0.005291005291005419,Slight
ITC,EQ,2017-12-19,263.2,263.4,265.4,263.1,264.2,264.25,264.01,5881181,1.552693786E9,75183,3384603,57.55,2017,12,0.003989361702127703,Slight
ITC,EQ,2017-12-20,264.25,264.7,264.7,262.7,263.15,263.3,263.54,7441512,1.96111500625E9,82720,5302822,71.26,2017,12,-0.0035950804162724263,Slight
ITC,EQ,2017-12-21,263.3,265.9,265.9,261.6,263.05,263.05,262.91,6771408,1.78028787365E9,55591,4547759,67.16,2017,12,-9.494872768704899E-4,Slight
ITC,EQ,2017-12-22,263.05,263.5,264.2,262.15,262.5,263.1,263.4,6405364,1.68718016295E9,54750,4378026,68.35,2017,12,1.9007793195214358E-4,Slight
ITC,EQ,2017-12-26,263.1,263.25,265.0,262.65,263.75,264.15,264.04,9549857,2.52156175975E9,56341,7262299,76.05,2017,12,0.0039908779931583215,Slight
ITC,EQ,2017-12-27,264.15,264.2,264.3,261.65,262.3,262.15,262.96,6091016,1.60168275255E9,82067,4290172,70.43,2017,12,-0.007571455612341473,Slight
ITC,EQ,2017-12-28,262.15,263.4,264.05,261.05,261.85,261.85,262.27,15889965,4.1675061908E9,74141,12130570,76.34,2017,12,-0.0011443829868394222,Slight
ITC,EQ,2017-12-29,261.85,262.5,264.0,262.25,263.25,263.25,263.25,6565616,1.7284109918E9,56777,4572034,69.64,2017,12,0.0053465724651517174,Slight
ITC,EQ,2018-01-01,263.25,263.25,266.3,261.25,261.8,262.3,263.26,10461011,2.75392970455E9,44043,6375878,60.95,2018,1,-0.003608736942070232,Slight
