Symbol,Series,Date,Prev_Close,Open_Price,High_Price,Low_Price,Last_Price,Close_Price,Average_Price,Total_Traded_Quantity,Turnover,No_of_Trades,Deliverable_Qty,Percentage_Dly_Qt_to_Traded_Qty,Year,Month,Day_Perc_Change,Trend
ITC,EQ,2017-09-14,271.5,272.3,272.5,270.4,272.0,272.0,271.41,7041114,1.91102209395E9,56956,5069217,71.99,2017,9,0.1841620626151013,Slight
ITC,EQ,2017-09-15,272.0,272.0,272.75,268.2,269.0,269.3,270.06,13147594,3.55060140115E9,106652,10619653,80.77,2017,9,-0.9926470588235252,Slight negative
ITC,EQ,2017-09-18,269.3,271.0,271.7,266.25,267.4,267.0,268.76,10152294,2.72851665895E9,91214,6928146,68.24,2017,9,-0.8540660972892726,Slight negative
ITC,EQ,2017-09-19,267.0,268.0,270.0,264.1,267.7,267.85,265.36,33882424,8.990932707E9,94744,27326760,80.65,2017,9,0.3183520599251021,Slight
ITC,EQ,2017-09-20,267.85,269.4,272.0,267.75,271.7,271.55,270.72,9604767,2.60024546425E9,120409,6954294,72.4,2017,9,1.3813701698711922,Positive
ITC,EQ,2017-09-21,271.55,272.0,272.4,267.1,269.0,269.55,269.81,7759828,2.09364908765E9,68941,4984618,64.24,2017,9,-0.7365126127784938,Slight negative
ITC,EQ,2017-09-22,269.55,269.5,270.95,267.05,267.85,268.45,269.2,6877525,1.85142758295E9,59968,4211560,61.24,2017,9,-0.40808755332963187,Slight
ITC,EQ,2017-09-25,268.45,268.5,269.65,260.9,262.25,262.25,263.85,17583222,4.6393096351E9,103975,12697473,72.21,2017,9,-2.309554851927729,Negative
ITC,EQ,2017-09-26,262.25,263.3,263.75,261.05,261.2,262.45,262.63,9581360,2.5163457333E9,96943,7319807,76.4,2017,9,0.07626310772163532,Slight
ITC,EQ,2017-09-27,262.45,265.1,265.5,256.8,259.45,258.5,261.52,17533620,4.58541316465E9,113930,11558373,65.92,2017,9,-1.5050485806820304,Negative
ITC,EQ,2017-09-28,258.5,260.4,263.4,259.1,260.3,261.55,261.67,21604711,5.65327125055E9,131648,15711243,72.72,2017,9,1.179883945841397,Positive
ITC,EQ,2017-09-29,261.55,262.8,262.9,257.45,257.9,258.3,260.72,12172012,3.17354462215E9,92874,9697269,79.67,2017,9,-1.2425922385777097,Negative
ITC,EQ,2017-10-03,258.3,262.5,262.75,258.5,261.2,261.4,261.23,11497927,3.0035566644E9,107806,8800195,76.54,2017,10,1.2001548586914308,Positive
ITC,EQ,2017-10-04,261.4,264.1,268.5,263.15,267.0,267.4,266.63,10779322,2.87412013015E9,81928,6381666,59.2,2017,10,2.295332823259373,Positive
ITC,EQ,2017-10-05,267.4,267.4,269.4,264.4,264.7,265.25,266.94,6937298,1.8518489075E9,80123,4733884,68.24,2017,10,-0.8040388930441202,Slight negative
ITC,EQ,2017-10-06,265.25,265.8,267.5,264.65,266.4,266.15,265.97,7856190,2.089511409E9,52879,4853053,61.77,2017,10,0.3393025447690772,Slight
ITC,EQ,2017-10-09,266.15,268.0,269.15,266.4,268.1,268.0,267.76,6088623,1.6302674987E9,43287,4303630,70.68,2017,10,0.6950967499530426,Slight positive
ITC,EQ,2017-10-10,268.0,267.1,267.9,265.15,265.95,266.2,266.78,5472538,1.4599725403E9,59627,4229204,77.28,2017,10,-0.6716417910447804,Slight negative
ITC,EQ,2017-10-11,266.2,266.5,267.75,264.45,265.05,265.4,265.22,7664687,2.03283724255E9,89004,5341022,69.68,2017,10,-0.3005259203606354,Slight
ITC,EQ,2017-10-12,265.4,265.55,269.2,264.0,267.05,267.0,267.15,9165813,2.4486156204E9,87409,6222190,67.88,2017,10,0.6028636021100312,Slight positive
ITC,EQ,2017-10-13,267.0,266.25,267.6,264.2,266.1,265.95,265.26,12040762,3.19397927205E9,62368,9459733,78.56,2017,10,-0.39325842696629637,Slight
ITC,EQ,2017-10-16,265.95,266.0,269.95,265.5,267.85,267.5,267.87,9152244,2.4516563311E9,79020,7004420,76.53,2017,10,0.5828163188569323,Slight positive
ITC,EQ,2017-10-17,267.5,268.0,268.7,265.95,267.25,267.25,267.47,10628854,2.84292171685E9,55945,8070667,75.93,2017,10,-0.09345794392523364,Slight
ITC,EQ,2017-10-18,267.25,268.0,270.75,267.1,269.95,270.35,268.52,7229879,1.9413530122E9,64209,5283259,73.08,2017,10,1.1599625818522068,Positive
ITC,EQ,2017-10-19,270.35,271.0,271.3,269.0,269.35,269.65,269.91,1235750,3.335367681E8,10947,775103,62.72,2017,10,-0.2589236175328446,Slight
ITC,EQ,2017-10-23,269.65,270.0,272.75,265.8,266.8,267.05,268.73,9768072,2.6249702633E9,106812,7177496,73.48,2017,10,-0.9642128685332714,Slight negative
ITC,EQ,2017-10-24,267.05,268.45,268.45,266.1,267.1,267.0,267.3,8400196,2.2454034587E9,94164,6817944,81.16,2017,10,-0.018723085564505287,Slight
ITC,EQ,2017-10-25,267.0,268.4,271.5,268.2,269.1,269.25,269.43,5940597,1.6005890082E9,62557,4219220,71.02,2017,10,0.8426966292134831,Slight positive
ITC,EQ,2017-10-26,269.25,270.8,270.8,267.15,268.0,268.4,268.64,9260157,2.4876798849E9,60707,5995976,64.75,2017,10,-0.3156917363045581,Slight
ITC,EQ,2017-10-27,268.4,270.6,276.0,267.45,269.3,269.35,272.44,22968176,6.2575599965E9,153012,12222205,53.21,2017,10,0.3539493293591824,Slight
ITC,EQ,2017-10-30,269.35,269.0,270.6,263.45,265.2,265.15,265.97,17589111,4.6781737283E9,108181,12101080,68.8,2017,10,-1.5593094486727475,Negative
ITC,EQ,2017-10-31,265.15,266.05,266.95,263.9,265.85,265.7,265.13,8139444,2.15801195045E9,68011,5526944,67.9,2017,10,0.2074297567414714,Slight
ITC,EQ,2017-11-01,265.7,267.0,271.2,266.3,269.7,269.85,269.37,7237682,1.94962686645E9,66743,3958249,54.69,2017,11,1.561911930748978,Positive
ITC,EQ,2017-11-02,269.85,269.7,269.95,265.3,265.8,265.65,267.2,9683859,2.58754441215E9,121280,6924814,71.51,2017,11,-1.5564202334630517,Negative
ITC,EQ,2017-11-03,265.65,267.0,267.9,264.9,265.65,265.4,265.91,5980143,1.59017849895E9,48289,4459934,74.58,2017,11,-0.09410878976096368,Slight
ITC,EQ,2017-11-06,265.4,266.25,267.9,264.3,265.0,264.9,265.58,9020725,2.39570029395E9,78360,6450406,71.51,2017,11,-0.1883948756593821,Slight
ITC,EQ,2017-11-07,264.9,265.7,267.7,263.65,265.1,265.3,265.48,9506715,2.52386697635E9,77660,6121542,64.39,2017,11,0.15100037750095663,Slight
ITC,EQ,2017-11-08,265.3,265.35,266.5,264.7,265.3,265.4,265.68,5957114,1.58270147485E9,90269,4358234,73.16,2017,11,0.03769317753485333,Slight
ITC,EQ,2017-11-09,265.4,266.4,266.5,259.3,261.0,260.05,261.44,20246351,5.29320579615E9,163309,15045528,74.31,2017,11,-2.0158251695553755,Negative
ITC,EQ,2017-11-10,260.05,260.55,265.2,259.4,262.2,261.7,262.17,16792035,4.4023839417E9,106410,11262229,67.07,2017,11,0.6344933666602489,Slight positive
ITC,EQ,2017-11-13,261.7,263.0,263.3,258.0,258.6,258.3,260.35,7396182,1.92557346445E9,95927,5046434,68.23,2017,11,-1.2991975544516536,Negative
ITC,EQ,2017-11-14,258.3,258.5,260.85,256.0,256.25,256.55,258.03,8335504,2.15079008255E9,111993,5982608,71.77,2017,11,-0.6775067750677507,Slight negative
ITC,EQ,2017-11-15,256.55,257.0,257.35,250.4,253.85,253.3,252.41,17011726,4.2938979971E9,157072,11881716,69.84,2017,11,-1.266809588774118,Negative
ITC,EQ,2017-11-16,253.3,254.7,255.6,252.4,255.0,255.1,254.4,9959845,2.533806991E9,166483,6970027,69.98,2017,11,0.7106198183971507,Slight positive
ITC,EQ,2017-11-17,255.1,256.5,259.0,256.0,258.6,258.0,257.86,9998498,2.5781670201E9,114419,7371207,73.72,2017,11,1.136809094472758,Positive
ITC,EQ,2017-11-20,258.0,258.6,260.7,257.25,259.05,259.2,259.06,7916268,2.05077068635E9,129212,5734720,72.44,2017,11,0.46511627906976305,Slight
ITC,EQ,2017-11-21,259.2,259.5,259.5,255.2,255.5,255.8,257.75,16626216,4.28543028155E9,81436,12939555,77.83,2017,11,-1.3117283950617198,Negative
ITC,EQ,2017-11-22,255.8,256.0,258.65,255.6,258.5,258.15,257.59,8609960,2.21779737335E9,81327,6617866,76.86,2017,11,0.9186864738076489,Slight positive
ITC,EQ,2017-11-23,258.15,258.35,260.7,256.4,258.55,258.15,258.33,7524346,1.9437853396E9,65283,4746056,63.08,2017,11,0.0,Slight
ITC,EQ,2017-11-24,258.15,258.5,261.45,258.05,260.65,260.75,259.73,7347756,1.90842624265E9,50057,5047152,68.69,2017,11,1.0071663761379133,Positive
ITC,EQ,2017-11-27,260.75,260.0,260.5,257.3,259.05,259.25,258.68,4836535,1.2511030032E9,55974,2958553,61.17,2017,11,-0.5752636625119847,Slight negative
ITC,EQ,2017-11-28,259.25,259.1,259.2,256.0,257.0,257.0,256.98,17508901,4.49943234445E9,100436,10499203,59.96,2017,11,-0.8678881388621023,Slight negative
ITC,EQ,2017-11-29,257.0,258.0,258.7,257.0,258.1,258.05,257.83,8697821,2.242556792E9,92845,6140995,70.6,2017,11,0.4085603112840511,Slight
ITC,EQ,2017-11-30,258.05,257.9,258.2,254.65,255.9,256.05,256.13,22116235,5.66454104555E9,134587,15303327,69.19,2017,11,-0.7750435962022864,Slight negative
ITC,EQ,2017-12-01,256.05,256.95,259.6,254.65,255.1,255.2,257.11,6593537,1.69524891355E9,55457,3328979,50.49,2017,12,-0.33196641281000694,Slight
ITC,EQ,2017-12-04,255.2,256.0,256.3,253.55,254.75,255.1,254.87,6111791,1.5577167736E9,84003,3693955,60.44,2017,12,-0.0391849529780542,Slight
ITC,EQ,2017-12-05,255.1,255.0,255.35,252.5,252.9,253.85,254.16,8991412,2.28522259655E9,90276,6573194,73.11,2017,12,-0.4900039200313603,Slight
ITC,EQ,2017-12-06,253.85,253.25,253.25,250.85,251.35,251.6,251.96,8244499,2.07727646265E9,85408,5685629,68.96,2017,12,-0.8863502068150483,Slight negative
ITC,EQ,2017-12-07,251.6,250.0,254.1,250.0,253.7,253.35,252.33,5426456,1.36924286785E9,60488,3499758,64.49,2017,12,0.6955484896661367,Slight positive
ITC,EQ,2017-12-08,253.35,253.75,263.2,253.4,262.5,262.2,258.56,13132943,3.3956875947E9,90031,8341803,63.52,2017,12,3.4931912374185887,Among top gainers
ITC,EQ,2017-12-11,262.2,264.65,267.5,263.3,266.0,266.25,265.86,17181015,4.5677511488E9,114738,11416076,66.45,2017,12,1.544622425629295,Positive
ITC,EQ,2017-12-12,266.25,264.5,265.2,260.5,261.2,261.55,261.85,9243049,2.42030392575E9,77246,5762620,62.35,2017,12,-1.765258215962437,Negative
ITC,EQ,2017-12-13,261.55,259.6,262.4,257.6,259.45,259.0,260.16,8653465,2.25124851215E9,66393,4773678,55.16,2017,12,-0.9749569871917458,Slight negative
ITC,EQ,2017-12-14,259.0,260.9,266.15,257.55,264.25,264.25,261.32,8043427,2.10191555655E9,53976,3652864,45.41,2017,12,2.027027027027027,Positive
ITC,EQ,2017-12-15,264.25,266.0,267.05,263.45,264.1,264.6,265.17,12269517,3.25351078885E9,102769,8779833,71.56,2017,12,0.13245033112583643,Slight
ITC,EQ,2017-12-18,264.6,265.5,265.5,259.05,263.35,263.2,263.29,9293059,2.4467991113E9,117822,4609381,49.6,2017,12,-0.529100529100542,Slight negative
ITC,EQ,2017-12-19,263.2,263.4,265.4,263.1,264.2,264.25,264.01,5881181,1.552693786E9,75183,3384603,57.55,2017,12,0.3989361702127703,Slight
ITC,EQ,2017-12-20,264.25,264.7,264.7,262.7,263.15,263.3,263.54,7441512,1.96111500625E9,82720,5302822,71.26,2017,12,-0.35950804162724265,Slight
ITC,EQ,2017-12-21,263.3,265.9,265.9,261.6,263.05,263.05,262.91,6771408,1.78028787365E9,55591,4547759,67.16,2017,12,-0.09494872768704898,Slight
ITC,EQ,2017-12-22,263.05,263.5,264.2,262.15,262.5,263.1,263.4,6405364,1.68718016295E9,54750,4378026,68.35,2017,12,0.019007793195214357,Slight
ITC,EQ,2017-12-26,263.1,263.25,265.0,262.65,263.75,264.15,264.04,9549857,2.52156175975E9,56341,7262299,76.05,2017,12,0.39908779931583216,Slight
ITC,EQ,2017-12-27,264.15,264.2,264.3,261.65,262.3,262.15,262.96,6091016,1.60168275255E9,82067,4290172,70.43,2017,12,-0.7571455612341473,Slight negative
ITC,EQ,2017-12-28,262.15,263.4,264.05,261.05,261.85,261.85,262.27,15889965,4.1675061908E9,74141,12130570,76.34,2017,12,-0.11443829868394223,Slight
ITC,EQ,2017-12-29,261.85,262.5,264.0,262.25,263.25,263.25,263.25,6565616,1.7284109918E9,56777,4572034,69.64,2017,12,0.5346572465151718,Slight positive
ITC,EQ,2018-01-01,263.25,263.25,266.3,261.25,261.8,262.3,263.26,10461011,2.75392970455E9,44043,6375878,60.95,2018,1,-0.3608736942070232,Slight
