Symbol,Series,Date,Prev_Close,Open_Price,High_Price,Low_Price,Last_Price,Close_Price,Average_Price,Total_Traded_Quantity,Turnover,No_of_Trades,Deliverable_Qty,Percentage_Dly_Qt_to_Traded_Qty,Year,Month,Day_Perc_Change,Trend
TCS,EQ,2017-06-19,2399.7,2416.9,2446.35,2405.15,2432.0,2431.7,2430.5,822371,1.9987762222E9,53034,493678,60.03,2017,6,1.333500020835938,Positive
TCS,EQ,2017-06-20,2431.7,2431.0,2449.0,2380.3,2443.6,2445.0,2427.14,835479,2.0278284992E9,56385,443227,53.05,2017,6,0.5469424682321086,Slight positive
TCS,EQ,2017-06-21,2445.0,2440.0,2442.15,2397.2,2406.75,2406.3,2412.24,828909,1.99953013E9,60134,488457,58.93,2017,6,-1.5828220858895632,Negative
TCS,EQ,2017-06-22,2406.3,2409.0,2431.0,2385.0,2391.45,2394.85,2403.02,2887941,6.9397874211E9,51314,2442403,84.57,2017,6,-0.4758342683788502,Slight
TCS,EQ,2017-06-23,2394.85,2399.4,2413.95,2354.0,2359.8,2361.7,2388.78,712378,1.7017112363E9,52090,347676,48.8,2017,6,-1.384220306073453,Negative
TCS,EQ,2017-06-27,2361.7,2350.6,2384.7,2331.6,2348.0,2342.85,2357.33,987165,2.3270750445E9,61242,613618,62.16,2017,6,-0.7981538722106919,Slight negative
TCS,EQ,2017-06-28,2342.85,2349.9,2358.0,2335.0,2346.25,2350.05,2345.89,894863,2.09925169365E9,46724,653390,73.02,2017,6,0.30731801011589616,Slight
TCS,EQ,2017-06-29,2350.05,2359.0,2372.05,2323.1,2328.95,2333.25,2342.52,1235913,2.8951510886E9,41555,909603,73.6,2017,6,-0.7148784068424153,Slight negative
TCS,EQ,2017-06-30,2333.25,2324.4,2377.0,2323.1,2361.0,2362.35,2361.01,876924,2.07042828785E9,45339,543014,61.92,2017,6,1.24718739954998,Positive
TCS,EQ,2017-07-03,2362.35,2357.4,2383.05,2343.1,2371.0,2373.6,2368.46,737978,1.74787233605E9,39614,492755,66.77,2017,7,0.4762207124261858,Slight
TCS,EQ,2017-07-04,2373.6,2373.3,2380.45,2350.05,2360.8,2366.85,2366.9,607567,1.43805312465E9,24611,339629,55.9,2017,7,-0.28437815975733066,Slight
TCS,EQ,2017-07-05,2366.85,2360.8,2365.0,2345.0,2358.0,2356.0,2354.42,407928,9.6043330245E8,22153,216685,53.12,2017,7,-0.45841519318925616,Slight
TCS,EQ,2017-07-06,2356.0,2359.0,2361.9,2340.1,2350.05,2347.55,2348.75,513394,1.20583480735E9,26826,342973,66.81,2017,7,-0.358658743633269,Slight
TCS,EQ,2017-07-07,2347.55,2350.0,2356.45,2325.5,2332.0,2331.95,2343.49,616045,1.4436977427E9,52731,417958,67.85,2017,7,-0.664522587378346,Slight negative
TCS,EQ,2017-07-10,2331.95,2341.0,2444.9,2341.0,2435.0,2434.95,2426.54,398392,9.6671436085E8,12486,188289,47.26,2017,7,4.416904307553764,Among top gainers
TCS,EQ,2017-07-11,2434.95,2426.0,2514.8,2426.0,2482.5,2475.8,2478.13,1768752,4.38319495265E9,96054,937311,52.99,2017,7,1.677652518532223,Positive
TCS,EQ,2017-07-12,2475.8,2482.5,2483.3,2430.1,2441.0,2439.45,2453.34,1323225,3.2463162553E9,62259,926229,70.0,2017,7,-1.468212295015767,Negative
TCS,EQ,2017-07-13,2439.45,2445.0,2472.0,2426.6,2439.0,2446.4,2449.5,1565980,3.83587301825E9,64700,819249,52.32,2017,7,0.2849002849002961,Slight
TCS,EQ,2017-07-14,2446.4,2383.0,2425.0,2375.0,2399.1,2397.45,2396.18,2254216,5.40149933635E9,95561,853385,37.86,2017,7,-2.0008992805755508,Negative
TCS,EQ,2017-07-17,2397.45,2397.7,2422.1,2382.2,2397.1,2395.45,2402.63,1105911,2.65709537205E9,49251,668063,60.41,2017,7,-0.0834219691755824,Slight
TCS,EQ,2017-07-18,2395.45,2396.15,2443.0,2396.15,2415.1,2408.35,2418.05,954001,2.3068239028E9,67981,587896,61.62,2017,7,0.5385209459600531,Slight positive
TCS,EQ,2017-07-19,2408.35,2415.5,2460.0,2415.1,2449.25,2449.6,2442.01,1957788,4.78094365255E9,87419,1244355,63.56,2017,7,1.7127909149417653,Positive
TCS,EQ,2017-07-20,2449.6,2449.25,2456.9,2430.5,2437.0,2444.7,2441.25,591252,1.4433938939E9,23307,305250,51.63,2017,7,-0.20003265839321077,Slight
TCS,EQ,2017-07-21,2444.7,2434.9,2500.0,2434.55,2496.0,2491.2,2473.18,1074208,2.6567048632E9,64460,652870,60.78,2017,7,1.9020738740949812,Positive
TCS,EQ,2017-07-24,2491.2,2482.0,2540.0,2482.0,2535.0,2530.7,2519.47,1135701,2.8613641703E9,68968,749335,65.98,2017,7,1.5855812459858705,Positive
TCS,EQ,2017-07-25,2530.7,2525.75,2580.0,2518.4,2579.0,2571.5,2552.41,1339416,3.4187361445E9,93466,915489,68.35,2017,7,1.6122021575058356,Positive
TCS,EQ,2017-07-26,2571.5,2560.0,2575.0,2547.0,2552.0,2556.0,2559.66,729913,1.8683296533E9,38234,464420,63.63,2017,7,-0.6027610344157107,Slight negative
TCS,EQ,2017-07-27,2556.0,2542.2,2584.8,2466.5,2477.0,2481.7,2499.85,2127652,5.31880585845E9,58582,1376530,64.7,2017,7,-2.9068857589984423,Negative
TCS,EQ,2017-07-28,2481.7,2481.0,2493.05,2442.0,2484.95,2484.3,2467.41,691376,1.70590823475E9,55534,349700,50.58,2017,7,0.1047668936616176,Slight
TCS,EQ,2017-07-31,2484.3,2471.0,2519.0,2463.0,2494.95,2491.8,2490.03,1009831,2.5145104504E9,59801,555095,54.97,2017,7,0.30189590629151064,Slight
TCS,EQ,2017-08-01,2491.8,2500.0,2520.75,2491.0,2495.15,2501.65,2502.14,873730,2.18619509735E9,42188,620303,70.99,2017,8,0.3952965727586447,Slight
TCS,EQ,2017-08-02,2501.65,2500.0,2508.0,2462.0,2475.0,2473.8,2484.51,625512,1.55408962675E9,44731,366332,58.57,2017,8,-1.1132652449383371,Negative
TCS,EQ,2017-08-03,2473.8,2480.0,2502.0,2466.45,2490.05,2489.45,2486.75,941274,2.3407095635E9,39294,732362,77.81,2017,8,0.6326299620017639,Slight positive
TCS,EQ,2017-08-04,2489.45,2490.8,2528.3,2488.0,2525.0,2522.8,2510.86,693945,1.7423960919E9,31371,340218,49.03,2017,8,1.3396533370825028,Positive
TCS,EQ,2017-08-07,2522.8,2516.5,2520.0,2481.2,2507.4,2503.45,2491.28,942760,2.34868244405E9,29848,699856,74.23,2017,8,-0.767004915173631,Slight negative
TCS,EQ,2017-08-08,2503.45,2512.0,2528.6,2496.3,2500.15,2503.05,2507.64,536979,1.34655039715E9,24609,309875,57.71,2017,8,-0.015977950428394266,Slight
TCS,EQ,2017-08-09,2503.05,2500.0,2522.85,2493.3,2508.35,2512.0,2511.32,496473,1.24680308155E9,33860,316032,63.66,2017,8,0.35756377219791124,Slight
TCS,EQ,2017-08-10,2512.0,2509.0,2520.6,2486.35,2520.0,2511.45,2499.22,763086,1.9071167973E9,37900,507304,66.48,2017,8,-0.02189490445860597,Slight
TCS,EQ,2017-08-11,2511.45,2499.9,2535.0,2483.0,2492.65,2496.05,2503.79,697368,1.74606038835E9,41945,327636,46.98,2017,8,-0.6131915825518978,Slight negative
TCS,EQ,2017-08-14,2496.05,2503.0,2509.9,2463.0,2468.0,2469.4,2487.26,393252,9.7812024785E8,29766,227374,57.82,2017,8,-1.067686945373694,Negative
TCS,EQ,2017-08-16,2469.4,2484.0,2543.8,2465.2,2490.15,2492.35,2487.66,686670,1.70820248135E9,44396,437761,63.75,2017,8,0.9293755568154134,Slight positive
TCS,EQ,2017-08-17,2492.35,2500.7,2505.0,2462.1,2485.55,2485.65,2480.04,876187,2.1729776848E9,40452,613453,70.01,2017,8,-0.26882259714726336,Slight
TCS,EQ,2017-08-18,2485.65,2474.0,2549.9,2471.4,2515.0,2513.8,2520.86,1418678,3.5762817218E9,77980,837580,59.04,2017,8,1.1325005531752295,Positive
TCS,EQ,2017-08-21,2513.8,2505.5,2549.0,2494.3,2513.2,2528.8,2534.62,1152417,2.9209415477E9,54265,747946,64.9,2017,8,0.5967061818760442,Slight positive
TCS,EQ,2017-08-22,2528.8,2523.0,2539.5,2492.0,2500.0,2497.55,2516.08,565663,1.4232516377E9,35029,287383,50.8,2017,8,-1.2357639987345777,Negative
TCS,EQ,2017-08-23,2497.55,2505.0,2516.8,2473.15,2491.6,2489.45,2487.52,781136,1.94309396715E9,39129,512785,65.65,2017,8,-0.3243178314748599,Slight
TCS,EQ,2017-08-24,2489.45,2497.7,2517.95,2486.15,2498.05,2496.6,2495.82,811954,2.02648743565E9,42614,596982,73.52,2017,8,0.28721203478680396,Slight
TCS,EQ,2017-08-28,2496.6,2504.6,2505.4,2461.0,2491.0,2487.3,2479.76,1018398,2.52537875495E9,54931,696983,68.44,2017,8,-0.3725066089882131,Slight
TCS,EQ,2017-08-29,2487.3,2482.0,2496.0,2463.95,2475.05,2470.85,2472.97,656301,1.62301055065E9,23498,432172,65.85,2017,8,-0.6613597073131617,Slight negative
TCS,EQ,2017-08-30,2470.85,2481.0,2490.0,2460.1,2485.0,2484.55,2478.46,485391,1.20302093715E9,24262,240993,49.65,2017,8,0.55446506263028,Slight positive
TCS,EQ,2017-08-31,2484.55,2485.0,2504.4,2466.65,2498.0,2496.35,2489.91,892332,2.2218301908E9,47192,591710,66.31,2017,8,0.4749350989112606,Slight
TCS,EQ,2017-09-01,2496.35,2480.0,2498.05,2436.55,2460.6,2456.45,2452.84,851165,2.08777046535E9,40185,447974,52.63,2017,9,-1.5983335670078351,Negative
TCS,EQ,2017-09-04,2456.45,2453.1,2461.0,2438.0,2457.0,2456.2,2452.06,531272,1.30271121365E9,29763,314907,59.27,2017,9,-0.010177288363288486,Slight
TCS,EQ,2017-09-05,2456.2,2460.0,2490.0,2437.05,2484.65,2484.35,2463.13,582997,1.4359969991E9,27861,390654,67.01,2017,9,1.1460793095024873,Positive
TCS,EQ,2017-09-06,2484.35,2468.15,2474.85,2450.0,2453.0,2453.2,2454.77,614382,1.5081662515E9,37430,428731,69.78,2017,9,-1.2538490953368122,Negative
TCS,EQ,2017-09-07,2453.2,2458.0,2468.4,2451.05,2460.0,2460.1,2458.6,435318,1.0702731546E9,35496,314028,72.14,2017,9,0.2812652861568601,Slight
TCS,EQ,2017-09-08,2460.1,2453.75,2474.0,2452.55,2465.15,2470.6,2466.13,510567,1.2591261141E9,26980,354180,69.37,2017,9,0.4268119182147067,Slight
TCS,EQ,2017-09-11,2470.6,2471.2,2482.95,2450.0,2455.0,2454.45,2463.39,366382,9.025399414E8,17519,260179,71.01,2017,9,-0.6536873633935113,Slight negative
TCS,EQ,2017-09-12,2454.45,2473.9,2497.0,2457.0,2497.0,2488.45,2469.62,698230,1.72435952325E9,25758,552659,79.15,2017,9,1.3852390555929028,Positive
TCS,EQ,2017-09-13,2488.45,2500.0,2531.65,2475.2,2492.7,2489.2,2504.48,639490,1.60159031425E9,32185,345028,53.95,2017,9,0.03013924330406478,Slight
TCS,EQ,2017-09-14,2489.2,2482.0,2497.6,2471.9,2485.0,2486.95,2484.2,540755,1.34334220835E9,38222,389170,71.97,2017,9,-0.09039048690342279,Slight
TCS,EQ,2017-09-15,2486.95,2499.0,2517.0,2485.0,2504.0,2506.05,2503.39,1472036,3.6850856643E9,57885,1204007,81.79,2017,9,0.7680090070166414,Slight positive
TCS,EQ,2017-09-18,2506.05,2504.95,2518.95,2489.25,2505.0,2499.05,2502.71,363300,9.092334555E8,34868,240697,66.25,2017,9,-0.2793240358332834,Slight
TCS,EQ,2017-09-19,2499.05,2505.0,2505.0,2491.5,2498.0,2498.25,2496.55,391377,9.7709253835E8,14036,296891,75.86,2017,9,-0.03201216462256385,Slight
TCS,EQ,2017-09-20,2498.25,2514.0,2514.0,2474.3,2496.0,2493.55,2485.89,667321,1.6588846735E9,21548,536043,80.33,2017,9,-0.1881316921845219,Slight
TCS,EQ,2017-09-21,2493.55,2491.05,2541.0,2480.0,2525.0,2524.9,2509.94,1219370,3.06054484635E9,44213,843424,69.17,2017,9,1.2572436887168859,Positive
TCS,EQ,2017-09-22,2524.9,2519.9,2526.9,2492.0,2509.0,2503.6,2508.22,1217698,3.0542498156E9,47174,887364,72.87,2017,9,-0.8435977662481754,Slight negative
TCS,EQ,2017-09-25,2503.6,2496.55,2534.0,2492.75,2510.0,2510.75,2515.11,799779,2.0115284543E9,50797,499966,62.51,2017,9,0.2855887521968402,Slight
TCS,EQ,2017-09-26,2510.75,2510.0,2526.4,2466.0,2475.0,2474.65,2485.79,724615,1.8012388778E9,30740,496026,68.45,2017,9,-1.4378173852434495,Negative
TCS,EQ,2017-09-27,2474.65,2490.0,2512.2,2473.75,2495.1,2495.0,2495.71,1005178,2.50863448315E9,37197,646194,64.29,2017,9,0.8223385125169179,Slight positive
TCS,EQ,2017-09-28,2495.0,2494.7,2514.0,2452.0,2472.75,2476.45,2480.49,2166433,5.37381997055E9,89294,1630581,75.27,2017,9,-0.7434869739479031,Slight negative
TCS,EQ,2017-09-29,2476.45,2479.0,2484.0,2421.5,2437.6,2435.95,2455.42,992507,2.43702463675E9,60239,705264,71.06,2017,9,-1.635405519998385,Negative
TCS,EQ,2017-10-03,2435.95,2440.0,2454.3,2427.05,2452.0,2448.45,2440.87,961503,2.34690598125E9,57917,685041,71.25,2017,10,0.5131468215685873,Slight positive
TCS,EQ,2017-10-04,2448.45,2449.6,2454.0,2425.0,2442.0,2442.3,2440.46,650389,1.58725004575E9,31490,469306,72.16,2017,10,-0.25117931752740047,Slight
TCS,EQ,2017-10-05,2442.3,2441.0,2443.45,2424.4,2430.0,2429.6,2434.97,842343,2.0510775409E9,21566,693866,82.37,2017,10,-0.5200016378004452,Slight negative
TCS,EQ,2017-10-06,2429.6,2430.0,2455.0,2428.05,2451.0,2446.65,2443.5,694594,1.6972398027E9,31692,487487,70.18,2017,10,0.7017616068488716,Slight positive
TCS,EQ,2017-10-09,2446.65,2441.05,2467.95,2441.05,2449.1,2454.1,2457.72,886808,2.17952894515E9,30973,714603,80.58,2017,10,0.304497987043501,Slight
TCS,EQ,2017-10-10,2454.1,2455.0,2469.95,2451.25,2453.4,2459.25,2459.75,611005,1.5029195092E9,32806,477108,78.09,2017,10,0.20985289922986394,Slight
TCS,EQ,2017-10-11,2459.25,2460.0,2514.45,2456.75,2500.0,2500.35,2494.35,763873,1.90536531225E9,39551,473024,61.92,2017,10,1.6712412320829484,Positive
TCS,EQ,2017-10-12,2500.35,2513.0,2555.0,2507.0,2546.9,2548.2,2529.48,2503178,6.3317344206E9,55773,1654922,66.11,2017,10,1.913732077509145,Positive
TCS,EQ,2017-10-13,2548.2,2548.2,2608.95,2523.0,2559.75,2558.6,2562.16,2033160,5.20928776745E9,83968,623802,30.68,2017,10,0.4081312298877675,Slight
TCS,EQ,2017-10-16,2558.6,2555.05,2590.0,2555.05,2587.0,2584.4,2577.86,609295,1.57067729485E9,50285,381873,62.67,2017,10,1.0083639490346354,Positive
TCS,EQ,2017-10-17,2584.4,2585.0,2614.95,2577.55,2594.6,2594.55,2598.37,721508,1.87474348055E9,33284,421119,58.37,2017,10,0.3927410617551498,Slight
TCS,EQ,2017-10-18,2594.55,2595.0,2613.65,2580.0,2592.0,2586.6,2588.24,757072,1.9594817824E9,27424,556509,73.51,2017,10,-0.30641151644794945,Slight
TCS,EQ,2017-10-19,2586.6,2592.0,2595.8,2571.0,2583.4,2583.9,2581.96,43411,1.1208562985E8,2351,13869,31.95,2017,10,-0.104384133611684,Slight
TCS,EQ,2017-10-23,2583.9,2584.0,2629.0,2547.45,2590.0,2587.9,2599.06,943044,2.451028659E9,58735,720214,76.37,2017,10,0.15480475250590192,Slight
TCS,EQ,2017-10-24,2587.9,2620.0,2620.9,2569.05,2575.0,2578.4,2581.12,669510,1.72808870265E9,44454,495808,74.06,2017,10,-0.36709300977626647,Slight
TCS,EQ,2017-10-25,2578.4,2578.5,2614.0,2555.0,2560.0,2559.9,2580.66,552553,1.4259516328E9,38719,362115,65.53,2017,10,-0.7174992243251629,Slight negative
TCS,EQ,2017-10-26,2559.9,2535.1,2569.15,2517.9,2531.7,2538.85,2541.16,1503776,3.8213286949E9,52192,1032027,68.63,2017,10,-0.8222977460057104,Slight negative
TCS,EQ,2017-10-27,2538.85,2538.0,2593.15,2530.3,2580.0,2584.3,2567.39,704635,1.8090746193E9,34346,505106,71.68,2017,10,1.7901805935758424,Positive
TCS,EQ,2017-10-30,2584.3,2586.0,2620.0,2581.7,2615.1,2616.2,2606.79,568626,1.4822898182E9,21542,350603,61.66,2017,10,1.2343768138373885,Positive
TCS,EQ,2017-10-31,2616.2,2601.3,2640.0,2601.3,2618.75,2624.0,2627.82,796317,2.0925794565E9,45128,558622,70.15,2017,10,0.2981423438575102,Slight
TCS,EQ,2017-11-01,2624.0,2624.0,2626.85,2578.85,2607.75,2602.85,2593.88,370941,9.621754858E8,28138,196048,52.85,2017,11,-0.8060213414634181,Slight negative
TCS,EQ,2017-11-02,2602.85,2608.5,2674.0,2606.75,2623.05,2626.15,2639.78,734211,1.93815885865E9,29980,406095,55.31,2017,11,0.895172599266196,Slight positive
TCS,EQ,2017-11-03,2626.15,2632.4,2636.7,2602.8,2622.0,2620.1,2619.76,333443,8.7354092205E8,29606,214694,64.39,2017,11,-0.2303752641699896,Slight
TCS,EQ,2017-11-06,2620.1,2620.0,2671.8,2611.75,2660.15,2665.55,2641.62,688500,1.81875206885E9,61866,527626,76.63,2017,11,1.7346666157780342,Positive
TCS,EQ,2017-11-07,2665.55,2670.0,2768.0,2666.05,2710.0,2710.05,2718.44,1348446,3.66566514225E9,61294,584060,43.31,2017,11,1.669449081803005,Positive
TCS,EQ,2017-11-08,2710.05,2723.0,2759.0,2718.25,2737.0,2735.0,2741.21,701126,1.9219345811E9,48744,444618,63.41,2017,11,0.9206472205309797,Slight positive
TCS,EQ,2017-11-09,2735.0,2750.0,2750.0,2719.3,2740.0,2736.4,2732.42,576216,1.5744627896E9,27786,370073,64.22,2017,11,0.05118829981718797,Slight
TCS,EQ,2017-11-10,2736.4,2722.2,2726.0,2693.35,2710.0,2708.75,2706.84,678283,1.8360065008E9,22485,456167,67.25,2017,11,-1.0104516883496597,Negative
TCS,EQ,2017-11-13,2708.75,2702.05,2777.4,2702.05,2756.55,2758.95,2757.27,748498,2.06380899025E9,44504,379983,50.77,2017,11,1.8532533456391258,Positive
TCS,EQ,2017-11-14,2758.95,2756.55,2756.55,2707.5,2710.0,2714.6,2718.61,828626,2.25271504695E9,50733,554011,66.86,2017,11,-1.6074956052121245,Negative
TCS,EQ,2017-11-15,2714.6,2706.0,2755.0,2701.35,2710.0,2705.3,2736.73,3335417,9.12812905875E9,47448,2841173,85.18,2017,11,-0.3425919104103635,Slight
TCS,EQ,2017-11-16,2705.3,2710.0,2763.0,2686.95,2739.9,2746.65,2734.0,826741,2.26031340315E9,45075,380359,46.01,2017,11,1.5284811296344178,Positive
TCS,EQ,2017-11-17,2746.65,2748.1,2748.1,2703.6,2708.2,2707.3,2719.89,662732,1.8025584572E9,34043,411909,62.15,2017,11,-1.432654324358761,Negative
TCS,EQ,2017-11-20,2707.3,2715.0,2726.9,2695.3,2697.9,2703.45,2709.98,507249,1.37463286845E9,27013,360469,71.06,2017,11,-0.1422081040150838,Slight
TCS,EQ,2017-11-21,2703.45,2701.0,2701.0,2666.0,2670.25,2672.95,2678.52,763870,2.04604481855E9,38552,527247,69.02,2017,11,-1.1281880560025155,Negative
TCS,EQ,2017-11-22,2672.95,2673.0,2709.7,2672.4,2681.4,2680.65,2690.88,911312,2.45223527745E9,67085,612065,67.16,2017,11,0.2880712321592351,Slight
TCS,EQ,2017-11-23,2680.65,2681.0,2693.0,2669.0,2676.55,2681.25,2684.25,396735,1.06493771775E9,31522,189438,47.75,2017,11,0.02238263107827986,Slight
TCS,EQ,2017-11-24,2681.25,2682.0,2702.9,2673.1,2688.2,2688.05,2688.26,1143756,3.07471039885E9,47991,936777,81.9,2017,11,0.2536130536130604,Slight
TCS,EQ,2017-11-27,2688.05,2688.0,2695.9,2662.2,2683.05,2685.85,2678.65,928393,2.48683961035E9,40042,725134,78.11,2017,11,-0.08184371570470314,Slight
TCS,EQ,2017-11-28,2685.85,2686.0,2702.4,2670.0,2681.05,2685.3,2679.22,455858,1.2213423238E9,29742,298928,65.57,2017,11,-0.020477688627426223,Slight
TCS,EQ,2017-11-29,2685.3,2677.5,2693.0,2650.0,2653.65,2658.15,2674.7,723766,1.9358557177E9,41795,531968,73.5,2017,11,-1.0110602167355636,Negative
TCS,EQ,2017-11-30,2658.15,2653.65,2666.95,2623.0,2635.0,2637.0,2641.37,2149981,5.67890001345E9,86807,1464976,68.14,2017,11,-0.7956661587946539,Slight negative
TCS,EQ,2017-12-01,2637.0,2635.0,2668.0,2621.5,2630.0,2629.95,2647.75,515572,1.36510415075E9,37693,285458,55.37,2017,12,-0.26734926052332886,Slight
TCS,EQ,2017-12-04,2629.95,2622.0,2658.5,2602.95,2630.0,2632.35,2629.84,629552,1.6556231487E9,37609,342423,54.39,2017,12,0.09125648776593058,Slight
TCS,EQ,2017-12-05,2632.35,2631.0,2651.7,2628.15,2633.0,2635.55,2641.13,583957,1.5423082644E9,33907,386120,66.12,2017,12,0.12156438163619097,Slight
TCS,EQ,2017-12-06,2635.55,2636.0,2645.0,2612.85,2635.0,2633.3,2627.47,703759,1.8491075196E9,61422,534381,75.93,2017,12,-0.08537117489708029,Slight
TCS,EQ,2017-12-07,2633.3,2632.3,2645.95,2615.0,2617.95,2617.25,2623.62,663150,1.73985662475E9,52980,503427,75.91,2017,12,-0.6095013860935017,Slight negative
TCS,EQ,2017-12-08,2617.25,2618.0,2645.0,2597.0,2600.0,2601.5,2621.69,692774,1.81623701745E9,67356,443099,63.96,2017,12,-0.6017766739898749,Slight negative
TCS,EQ,2017-12-11,2601.5,2608.35,2672.65,2608.35,2670.0,2661.1,2635.45,504001,1.32826859835E9,47999,298309,59.19,2017,12,2.2909859696329007,Positive
TCS,EQ,2017-12-12,2661.1,2661.0,2662.0,2607.4,2609.55,2612.15,2624.14,941123,2.4696381998E9,57531,622120,66.1,2017,12,-1.839464882943137,Negative
TCS,EQ,2017-12-13,2612.15,2611.4,2651.45,2601.0,2633.5,2628.4,2632.07,1480729,3.89738571995E9,48513,1169964,79.01,2017,12,0.6220929119690676,Slight positive
TCS,EQ,2017-12-14,2628.4,2632.0,2632.0,2531.1,2558.2,2557.8,2558.8,2752075,7.0419995393E9,118270,1987921,72.23,2017,12,-2.686044742048391,Negative
TCS,EQ,2017-12-15,2557.8,2563.75,2584.45,2536.85,2543.95,2545.6,2552.92,1359069,3.4695919506E9,97835,934401,68.75,2017,12,-0.4769723981546748,Slight
