Symbol,Series,Date,Prev_Close,Open_Price,High_Price,Low_Price,Last_Price,Close_Price,Average_Price,Total_Traded_Quantity,Turnover,No_of_Trades,Deliverable_Qty,Percentage_Dly_Qt_to_Traded_Qty,Year,Month,Day_Perc_Change,Trend
PNB,EQ,2017-07-03,137.3,137.5,140.0,136.6,139.55,139.25,137.99,4541871,6.2672951645E8,27851,1007586,22.18,2017,7,1.4202476329206033,Positive
PNB,EQ,2017-07-04,139.25,139.4,140.35,135.8,135.85,136.55,137.96,4799590,6.6213038795E8,23419,999998,20.84,2017,7,-1.9389587073608536,Negative
PNB,EQ,2017-07-05,136.55,136.4,137.6,135.25,136.6,136.6,136.59,6423645,8.7740457835E8,31076,1765608,27.49,2017,7,0.03661662394725957,Slight
PNB,EQ,2017-07-06,136.6,140.45,144.2,139.75,143.5,143.3,142.35,16877517,2.40248165345E9,77265,4314027,25.56,2017,7,4.904831625183029,Among top gainers
PNB,EQ,2017-07-07,143.3,143.6,144.8,142.45,144.0,144.2,143.77,6501418,9.3469501785E8,33965,1583305,24.35,2017,7,0.6280530355896561,Slight positive
PNB,EQ,2017-07-10,144.2,148.0,154.25,145.1,153.1,153.25,152.52,6737212,1.0275725115E9,31366,2308584,34.27,2017,7,6.276005547850216,Among top gainers
PNB,EQ,2017-07-11,153.25,154.35,155.1,148.7,149.4,149.4,152.06,10977204,1.6692038052E9,58220,3247898,29.59,2017,7,-2.512234910277321,Negative
PNB,EQ,2017-07-12,149.4,149.85,152.9,148.4,152.7,152.35,150.8,7270322,1.0963513882E9,43114,1219587,16.77,2017,7,1.9745649263721476,Positive
PNB,EQ,2017-07-13,152.35,153.9,154.95,151.0,152.25,152.25,152.56,5383408,8.212931318E8,28742,706397,13.12,2017,7,-0.0656383327863435,Slight
PNB,EQ,2017-07-14,152.25,150.0,154.9,150.0,153.5,153.65,152.86,7808933,1.19366921565E9,40336,1174858,15.05,2017,7,0.9195402298850612,Slight positive
PNB,EQ,2017-07-17,153.65,153.35,154.0,151.5,153.2,152.9,152.64,7437053,1.13518493135E9,25801,2580884,34.7,2017,7,-0.48812235600390497,Slight
PNB,EQ,2017-07-18,152.9,152.9,158.95,151.9,155.8,154.85,156.41,12397695,1.9391770787E9,63499,2193026,17.69,2017,7,1.2753433616742895,Positive
PNB,EQ,2017-07-19,154.85,156.6,158.85,155.65,158.5,158.3,157.11,6062912,9.525632761E8,30248,1226640,20.23,2017,7,2.2279625443978155,Positive
PNB,EQ,2017-07-20,158.3,156.95,158.7,155.9,157.5,156.75,157.25,5441983,8.5575019865E8,27241,765148,14.06,2017,7,-0.9791535060012705,Slight negative
PNB,EQ,2017-07-21,156.75,158.0,159.7,155.95,158.3,158.25,158.11,6926819,1.09519803035E9,33064,1499002,21.64,2017,7,0.9569377990430622,Slight positive
PNB,EQ,2017-07-24,158.25,158.5,163.4,158.0,161.5,161.3,161.32,8443748,1.3621279222E9,40919,1493556,17.69,2017,7,1.9273301737756785,Positive
PNB,EQ,2017-07-25,161.3,162.25,164.3,161.35,162.9,162.95,162.79,6869914,1.1183451558E9,34026,1818693,26.47,2017,7,1.0229386236825648,Positive
PNB,EQ,2017-07-26,162.95,162.5,163.7,158.1,158.55,158.9,161.25,8868577,1.43008031985E9,38957,2965878,33.44,2017,7,-2.4854249769867955,Negative
PNB,EQ,2017-07-27,158.9,159.95,160.9,153.5,155.15,154.15,156.8,11133709,1.7457939922E9,46308,3068462,27.56,2017,7,-2.989301447451227,Negative
PNB,EQ,2017-07-28,154.15,154.0,159.45,153.0,159.2,158.85,157.18,7759390,1.21959396045E9,34575,1706445,21.99,2017,7,3.048978267920849,Among top gainers
PNB,EQ,2017-07-31,158.85,154.9,163.4,154.35,162.7,162.3,160.44,13159766,2.1113942613E9,60702,3007727,22.86,2017,7,2.1718602455146474,Positive
PNB,EQ,2017-08-01,162.3,163.8,164.2,157.0,157.3,157.5,158.88,11446128,1.81857975985E9,56178,2601717,22.73,2017,8,-2.9574861367837406,Negative
PNB,EQ,2017-08-02,157.5,159.0,162.2,157.35,157.85,158.95,159.57,31565886,5.0369226325E9,128703,4175010,13.23,2017,8,0.9206349206349134,Slight positive
PNB,EQ,2017-08-03,158.95,157.85,157.85,148.2,148.8,149.3,152.43,19702626,3.0032079249E9,95685,4736496,24.04,2017,8,-6.071091538219552,Among top losers
PNB,EQ,2017-08-04,149.3,149.05,152.35,147.9,151.25,151.05,150.75,12895805,1.94401130965E9,67955,3110595,24.12,2017,8,1.1721366376423308,Positive
PNB,EQ,2017-08-07,151.05,151.3,153.0,151.05,152.0,152.1,152.13,5372108,8.1726213405E8,32456,1165851,21.7,2017,8,0.6951340615690056,Slight positive
PNB,EQ,2017-08-08,152.1,153.0,153.0,145.5,148.85,148.8,148.66,11529949,1.7140888083E9,40487,1924997,16.7,2017,8,-2.1696252465483123,Negative
PNB,EQ,2017-08-09,148.8,148.5,150.3,146.5,147.75,148.3,148.69,7478797,1.1120155451E9,33269,621976,8.32,2017,8,-0.33602150537634407,Slight
PNB,EQ,2017-08-10,148.3,147.5,148.3,140.15,144.2,143.15,145.12,8506146,1.2344020666E9,37306,825204,9.7,2017,8,-3.472690492245452,Among top losers
PNB,EQ,2017-08-11,143.15,139.0,144.6,137.45,140.05,140.35,141.5,14050916,1.988243139E9,69893,3081937,21.93,2017,8,-1.9559902200489077,Negative
PNB,EQ,2017-08-14,140.35,141.5,143.8,140.35,143.35,143.2,142.22,5282514,7.512835163E8,30158,1107335,20.96,2017,8,2.030637691485568,Positive
PNB,EQ,2017-08-16,143.2,143.9,149.1,140.7,148.8,147.55,143.77,8003091,1.1505857064E9,39086,807207,10.09,2017,8,3.0377094972067202,Among top gainers
PNB,EQ,2017-08-17,147.55,148.1,150.1,145.5,146.35,146.3,147.76,8384523,1.238916848E9,35949,1326789,15.82,2017,8,-0.8471704506946797,Slight negative
PNB,EQ,2017-08-18,146.3,144.0,144.5,140.7,141.8,142.15,142.17,9195713,1.3073428219E9,50483,1441031,15.67,2017,8,-2.8366370471633666,Negative
PNB,EQ,2017-08-21,142.15,143.0,143.9,136.8,137.6,137.6,140.59,9064019,1.2742949004E9,50025,2188902,24.15,2017,8,-3.200844178684496,Among top losers
PNB,EQ,2017-08-22,137.6,139.0,139.5,135.65,138.2,138.0,137.56,9256850,1.2733955126E9,53563,987686,10.67,2017,8,0.2906976744186088,Slight
PNB,EQ,2017-08-23,138.0,139.0,143.1,138.25,142.6,142.65,141.41,9488136,1.34169684205E9,59355,1438038,15.16,2017,8,3.3695652173913087,Among top gainers
PNB,EQ,2017-08-24,142.65,141.5,145.5,140.25,143.9,144.3,142.72,8742823,1.24779986205E9,46316,1451701,16.6,2017,8,1.1566771819137789,Positive
PNB,EQ,2017-08-28,144.3,144.3,145.95,143.95,144.9,144.85,144.79,5356187,7.7554785805E8,39925,1568571,29.29,2017,8,0.3811503811503693,Slight
PNB,EQ,2017-08-29,144.85,143.25,145.4,140.25,141.0,141.0,142.97,6956667,9.946105657E8,54584,1965266,28.25,2017,8,-2.657921988263717,Negative
PNB,EQ,2017-08-30,141.0,142.25,143.35,141.3,143.05,142.5,142.43,4286281,6.105158299E8,18619,1301616,30.37,2017,8,1.0638297872340425,Positive
PNB,EQ,2017-08-31,142.5,142.6,145.0,141.4,143.8,143.8,142.83,8964249,1.2803558143E9,34594,3323063,37.07,2017,8,0.9122807017543939,Slight positive
PNB,EQ,2017-09-01,143.8,144.1,145.8,143.9,144.3,144.45,144.78,5319966,7.7022119235E8,22288,930797,17.5,2017,9,0.4520166898469939,Slight
PNB,EQ,2017-09-04,144.45,144.5,145.4,141.6,142.5,142.65,143.36,4522734,6.4836109195E8,20150,346679,7.67,2017,9,-1.2461059190031036,Negative
PNB,EQ,2017-09-05,142.65,143.3,143.9,142.4,143.55,143.6,143.38,3193574,4.579050204E8,14574,372378,11.66,2017,9,0.6659656501927715,Slight positive
PNB,EQ,2017-09-06,143.6,142.25,142.6,138.35,138.7,139.0,139.87,12625243,1.76590186125E9,43368,5719430,45.3,2017,9,-3.203342618384397,Among top losers
PNB,EQ,2017-09-07,139.0,140.4,140.4,137.55,139.0,138.95,138.98,8834660,1.22786077885E9,37615,2411057,27.29,2017,9,-0.03597122302159091,Slight
PNB,EQ,2017-09-08,138.95,139.4,139.8,137.1,137.75,137.85,138.24,4807096,6.6455090665E8,22975,686279,14.28,2017,9,-0.79165167326376,Slight negative
PNB,EQ,2017-09-11,137.85,138.9,139.5,137.75,138.3,138.15,138.6,3593970,4.9811078835E8,19592,728489,20.27,2017,9,0.21762785636562307,Slight
PNB,EQ,2017-09-12,138.15,139.4,142.0,138.0,141.7,141.5,140.58,7355454,1.03405407665E9,44047,2264538,30.79,2017,9,2.424900470503072,Positive
PNB,EQ,2017-09-13,141.5,141.95,144.8,141.15,143.35,143.0,143.42,6517642,9.3478221905E8,33534,1821470,27.95,2017,9,1.0600706713780919,Positive
PNB,EQ,2017-09-14,143.0,143.0,145.8,143.0,145.35,145.25,144.77,6985935,1.01137469245E9,32205,2035250,29.13,2017,9,1.5734265734265733,Positive
PNB,EQ,2017-09-15,145.25,144.2,146.4,143.6,144.05,144.65,144.71,5237646,7.579297854E8,23604,1317793,25.16,2017,9,-0.41308089500860196,Slight
PNB,EQ,2017-09-18,144.65,146.0,147.3,144.5,144.7,144.75,145.75,4089953,5.9610628095E8,25242,1412985,34.55,2017,9,0.06913238852401957,Slight
PNB,EQ,2017-09-19,144.75,145.5,145.5,141.9,143.8,143.9,143.57,3878878,5.5690622285E8,22619,438332,11.3,2017,9,-0.5872193436960237,Slight negative
PNB,EQ,2017-09-20,143.9,144.0,146.45,142.75,144.85,144.8,144.56,9509565,1.3747242657E9,31589,5119640,53.84,2017,9,0.6254343293954174,Slight positive
PNB,EQ,2017-09-21,144.8,144.2,145.7,141.35,141.8,141.8,142.6,4955855,7.0671748945E8,24068,1053354,21.25,2017,9,-2.071823204419889,Negative
PNB,EQ,2017-09-22,141.8,141.7,141.7,137.05,137.6,137.7,139.11,4339014,6.036152628E8,22869,918627,21.17,2017,9,-2.8913963328632035,Negative
PNB,EQ,2017-09-25,137.7,137.5,138.5,133.35,137.6,137.65,135.95,5005117,6.8043712215E8,24593,720903,14.4,2017,9,-0.03631082062453373,Slight
PNB,EQ,2017-09-26,137.65,137.5,138.25,135.5,136.35,136.65,136.89,4156603,5.69002187E8,24906,908520,21.86,2017,9,-0.726480203414457,Slight negative
PNB,EQ,2017-09-27,136.65,137.3,138.2,132.05,132.7,132.65,135.23,5049669,6.8285120915E8,25195,1010710,20.02,2017,9,-2.9271862422246615,Negative
PNB,EQ,2017-09-28,132.65,132.8,133.9,130.2,130.75,130.75,131.98,6456704,8.521522322E8,28453,1167092,18.08,2017,9,-1.4323407463249194,Negative
PNB,EQ,2017-09-29,130.75,131.9,132.75,128.4,129.5,129.05,130.59,5696269,7.438789302E8,28838,1745159,30.64,2017,9,-1.3001912045889015,Negative
PNB,EQ,2017-10-03,129.05,130.85,131.0,128.2,129.4,129.6,129.32,6869737,8.8837247935E8,26257,2788540,40.59,2017,10,0.42619139868266787,Slight
PNB,EQ,2017-10-04,129.6,129.9,132.2,129.0,130.35,129.95,130.43,4823213,6.290897084E8,22348,728220,15.1,2017,10,0.2700617283950574,Slight
PNB,EQ,2017-10-05,129.95,130.4,133.3,130.0,132.7,132.35,131.88,5435195,7.1680045765E8,24369,1371152,25.23,2017,10,1.8468641785302085,Positive
PNB,EQ,2017-10-06,132.35,133.0,137.9,132.95,137.3,137.05,135.37,7521348,1.01816315035E9,30974,2808888,37.35,2017,10,3.5511900264450453,Among top gainers
PNB,EQ,2017-10-09,137.05,137.0,137.85,135.15,137.2,137.3,136.67,4262474,5.825415351E8,17463,832841,19.54,2017,10,0.1824151769427216,Slight
PNB,EQ,2017-10-10,137.3,137.5,137.8,136.2,137.0,137.0,136.99,2373107,3.2509953015E8,12433,413582,17.43,2017,10,-0.21849963583394855,Slight
PNB,EQ,2017-10-11,137.0,138.0,138.8,130.8,131.0,131.7,134.49,5753051,7.737144316E8,28557,1589050,27.62,2017,10,-3.8686131386861398,Among top losers
PNB,EQ,2017-10-12,131.7,132.0,134.3,129.95,133.7,133.8,132.13,5371109,7.096896303E8,24211,426446,7.94,2017,10,1.5945330296127738,Positive
PNB,EQ,2017-10-13,133.8,133.8,136.75,132.4,135.0,135.0,135.08,5481433,7.4041301565E8,27510,567323,10.35,2017,10,0.8968609865470766,Slight positive
PNB,EQ,2017-10-16,135.0,135.45,136.35,132.0,134.2,133.85,133.95,4427314,5.9302710885E8,20451,413209,9.33,2017,10,-0.8518518518518561,Slight negative
PNB,EQ,2017-10-17,133.85,133.8,136.8,133.35,134.45,134.4,134.94,4220328,5.694958385E8,18787,410807,9.73,2017,10,0.41090773253642987,Slight
PNB,EQ,2017-10-18,134.4,133.1,133.85,130.4,131.25,130.9,132.06,6126357,8.090579457E8,28499,1700486,27.76,2017,10,-2.6041666666666665,Negative
PNB,EQ,2017-10-19,130.9,131.0,131.5,128.8,129.3,129.55,130.0,1148287,1.4928288115E8,6684,490653,42.73,2017,10,-1.0313216195569093,Negative
PNB,EQ,2017-10-23,129.55,129.6,131.9,129.0,131.35,131.0,130.3,4381410,5.708960844E8,21648,799135,18.24,2017,10,1.1192589733693465,Positive
PNB,EQ,2017-10-24,131.0,131.5,141.7,131.0,137.6,138.2,137.72,13692564,1.8857373376E9,63629,2547558,18.61,2017,10,5.496183206106862,Among top gainers
PNB,EQ,2017-10-25,138.2,152.0,206.55,152.0,205.75,202.05,188.41,166547247,3.13785809842E10,539330,51280258,30.79,2017,10,46.20115774240233,Bull run
PNB,EQ,2017-10-26,202.05,212.0,231.45,201.1,218.0,213.6,213.21,124669249,2.65809747031E10,530017,10942333,8.78,2017,10,5.716406829992566,Among top gainers
PNB,EQ,2017-10-27,213.6,214.0,214.0,195.25,197.3,196.65,202.24,39213574,7.93059496945E9,185993,4697019,11.98,2017,10,-7.935393258426961,Bear drop
PNB,EQ,2017-10-30,196.65,196.8,213.0,194.75,203.2,203.95,205.59,46136900,9.4855066329E9,219912,5565348,12.06,2017,10,3.712178998220179,Among top gainers
PNB,EQ,2017-10-31,203.95,203.95,206.9,196.6,197.5,197.15,200.08,27023668,5.4069620521E9,131164,3693136,13.67,2017,10,-3.3341505270899647,Among top losers
PNB,EQ,2017-11-01,197.15,202.0,206.3,198.25,199.05,198.9,201.6,28141909,5.6734522868E9,141284,7550245,26.83,2017,11,0.887648998224702,Slight positive
PNB,EQ,2017-11-02,198.9,199.05,203.5,196.05,197.55,197.45,199.16,20686765,4.1199091477E9,96785,4089733,19.77,2017,11,-0.7290095525389728,Slight negative
PNB,EQ,2017-11-03,197.45,199.25,212.0,199.1,207.3,207.8,205.11,96398855,1.977282928225E10,415429,8992220,9.33,2017,11,5.241833375538123,Among top gainers
PNB,EQ,2017-11-06,207.8,206.8,207.6,199.7,201.9,201.2,203.97,21545767,4.39462784E9,104792,4790795,22.24,2017,11,-3.1761308950914446,Among top losers
PNB,EQ,2017-11-07,201.2,204.8,204.8,188.65,191.25,190.8,194.91,27782722,5.4152288479E9,142432,4790672,17.24,2017,11,-5.168986083498995,Among top losers
PNB,EQ,2017-11-08,190.8,192.85,194.85,186.05,191.4,189.05,190.51,22869578,4.3568879776E9,105533,3066176,13.41,2017,11,-0.9171907756813417,Slight negative
PNB,EQ,2017-11-09,189.05,191.4,196.55,190.5,192.75,192.3,192.73,21212153,4.0881518974E9,96368,3453410,16.28,2017,11,1.7191219254165564,Positive
PNB,EQ,2017-11-10,192.3,190.0,196.0,187.0,190.0,190.1,191.64,26367774,5.0531830869E9,130755,4053656,15.37,2017,11,-1.144045761830482,Negative
PNB,EQ,2017-11-13,190.1,192.0,192.45,186.5,187.0,187.65,189.93,13730302,2.60782150425E9,67646,2630797,19.16,2017,11,-1.2887953708574376,Negative
PNB,EQ,2017-11-14,187.65,188.3,189.95,183.2,184.4,184.05,186.33,14459551,2.69431862075E9,64349,2799331,19.36,2017,11,-1.9184652278177428,Negative
PNB,EQ,2017-11-15,184.05,184.9,187.1,179.15,181.5,180.7,183.15,15478328,2.8348167245E9,69248,2387616,15.43,2017,11,-1.8201575658788496,Negative
PNB,EQ,2017-11-16,180.7,182.4,191.05,180.1,190.1,189.6,186.37,22146185,4.1274060567E9,104752,3194215,14.42,2017,11,4.925290536801332,Among top gainers
PNB,EQ,2017-11-17,189.6,198.0,200.9,189.8,190.7,190.8,195.21,28196846,5.5043189263E9,119814,4254216,15.09,2017,11,0.6329113924050723,Slight positive
PNB,EQ,2017-11-20,190.8,190.7,190.7,186.5,186.85,187.25,188.22,13291834,2.5018525851E9,51217,3138947,23.62,2017,11,-1.860587002096442,Negative
PNB,EQ,2017-11-21,187.25,188.95,191.7,185.3,186.0,186.3,188.39,13806005,2.60089775555E9,56938,1994964,14.45,2017,11,-0.507343124165548,Slight negative
PNB,EQ,2017-11-22,186.3,187.0,192.95,183.5,188.8,189.2,188.68,23941016,4.51721116205E9,117836,3075572,12.85,2017,11,1.5566290928609645,Positive
PNB,EQ,2017-11-23,189.2,189.3,189.6,184.95,186.5,186.5,187.06,14256077,2.66670470015E9,60880,2069311,14.52,2017,11,-1.4270613107822352,Negative
PNB,EQ,2017-11-24,186.5,187.0,189.2,185.05,185.95,186.1,187.07,11782239,2.2040798099E9,47651,2330427,19.78,2017,11,-0.2144772117962497,Slight
PNB,EQ,2017-11-27,186.1,184.95,186.65,182.85,185.2,185.85,184.91,10556535,1.9520476925E9,41208,1892143,17.92,2017,11,-0.13433637829124126,Slight
PNB,EQ,2017-11-28,185.85,186.7,187.85,182.8,183.0,183.7,185.79,13720114,2.5491186912E9,51303,2012049,14.66,2017,11,-1.1568469195587872,Negative
PNB,EQ,2017-11-29,183.7,184.1,184.7,180.5,181.35,181.6,182.85,9800911,1.7921073936E9,37943,2087025,21.29,2017,11,-1.1431682090364694,Negative
PNB,EQ,2017-11-30,181.6,180.9,180.9,175.35,176.85,176.1,177.99,17254860,3.07119339765E9,58439,4421454,25.62,2017,11,-3.0286343612334803,Among top losers
PNB,EQ,2017-12-01,176.1,177.1,178.0,170.1,170.3,171.5,175.02,13167162,2.3044673916E9,56914,2011155,15.27,2017,12,-2.6121521862578048,Negative
PNB,EQ,2017-12-04,171.5,171.9,174.35,169.5,174.35,173.2,171.89,12795662,2.19947812235E9,51153,1574344,12.3,2017,12,0.9912536443148622,Slight positive
PNB,EQ,2017-12-05,173.2,172.4,177.8,170.65,176.15,175.95,174.25,17498518,3.0491130112E9,72040,2606801,14.9,2017,12,1.5877598152424943,Positive
PNB,EQ,2017-12-06,175.95,175.4,175.8,170.95,171.4,172.1,173.76,12381441,2.15145803125E9,62519,1849411,14.94,2017,12,-2.188121625461776,Negative
PNB,EQ,2017-12-07,172.1,172.1,175.8,172.05,173.75,173.9,174.13,11340699,1.97477083905E9,43984,1886537,16.64,2017,12,1.0459035444509073,Positive
PNB,EQ,2017-12-08,173.9,174.35,175.3,172.0,172.5,172.7,173.28,8766071,1.51896372625E9,32946,1064991,12.15,2017,12,-0.6900517538815509,Slight negative
PNB,EQ,2017-12-11,172.7,174.05,175.3,171.85,172.45,172.95,173.65,7926307,1.3763885141E9,30049,1158751,14.62,2017,12,0.1447596988998263,Slight
PNB,EQ,2017-12-12,172.95,172.9,176.25,170.3,173.25,173.7,173.88,16854655,2.9307621436E9,54422,3208099,19.03,2017,12,0.4336513443191674,Slight
PNB,EQ,2017-12-13,173.7,173.0,173.7,166.45,167.55,167.8,170.5,11545396,1.968443896E9,41534,1354898,11.74,2017,12,-3.3966609096142646,Among top losers
PNB,EQ,2017-12-14,167.8,169.0,170.65,166.15,169.4,169.6,168.43,12678906,2.13548036085E9,49678,1252261,9.88,2017,12,1.072705601907022,Positive
PNB,EQ,2017-12-15,169.6,172.1,173.95,170.75,171.9,171.6,172.06,8768732,1.5087232085E9,40774,1504714,17.16,2017,12,1.179245283018868,Positive
PNB,EQ,2017-12-18,171.6,168.0,180.6,161.85,179.9,178.75,175.67,27671940,4.86125526885E9,108770,3367532,12.17,2017,12,4.1666666666666705,Among top gainers
PNB,EQ,2017-12-19,178.75,180.85,181.0,176.35,178.65,178.75,178.87,13603472,2.433234854E9,60439,2263855,16.64,2017,12,0.0,Slight
PNB,EQ,2017-12-20,178.75,171.9,172.8,169.4,170.55,170.5,170.92,63640511,1.087721073185E10,182756,33358997,52.42,2017,12,-4.615384615384615,Among top losers
PNB,EQ,2017-12-21,170.5,171.0,174.9,170.5,173.15,173.5,172.95,18059283,3.12343564635E9,74660,6087753,33.71,2017,12,1.7595307917888563,Positive
PNB,EQ,2017-12-22,173.5,173.9,177.15,172.15,175.7,175.95,175.19,22577624,3.95545955095E9,70337,5996166,26.56,2017,12,1.412103746397688,Positive
PNB,EQ,2017-12-26,175.95,175.9,175.9,172.55,174.2,174.3,174.13,9993708,1.74015864115E9,44496,2567892,25.7,2017,12,-0.937766410912178,Slight negative
PNB,EQ,2017-12-27,174.3,174.2,177.7,172.7,173.0,174.1,175.22,14740959,2.58295420645E9,55758,4521155,30.67,2017,12,-0.11474469305795584,Slight
PNB,EQ,2017-12-28,174.1,173.25,174.5,170.0,170.25,170.8,171.37,18945479,3.2466860255E9,53890,8648072,45.65,2017,12,-1.8954623779437008,Negative
PNB,EQ,2017-12-29,170.8,171.8,173.65,170.65,171.55,171.4,172.0,9789074,1.683721287E9,46985,2654665,27.12,2017,12,0.35128805620608566,Slight
PNB,EQ,2018-01-01,171.4,172.95,173.4,168.9,169.7,169.75,171.31,7869149,1.348032197E9,35893,1423821,18.09,2018,1,-0.9626604434072378,Slight negative
