Symbol,Series,Date,Prev_Close,Open_Price,High_Price,Low_Price,Last_Price,Close_Price,Average_Price,Total_Traded_Quantity,Turnover,No_of_Trades,Deliverable_Qty,Percentage_Dly_Qt_to_Traded_Qty,Year,Month,Day_Perc_Change,Trend
AJANTPHARM,EQ,2017-06-21,1535.3,1540.0,1547.45,1521.05,1538.4,1534.1,1534.78,79899,1.226273568E8,4766,11305,14.15,2017,6,-7.816062007425555E-4,Slight
AJANTPHARM,EQ,2017-06-22,1534.1,1544.0,1545.5,1516.15,1517.95,1522.65,1530.41,43705,6.688640915E7,3380,11880,27.18,2017,6,-0.007463659474610402,Slight
AJANTPHARM,EQ,2017-06-23,1522.65,1522.75,1533.6,1506.0,1518.85,1513.05,1518.88,55160,8.37816194E7,6207,16149,29.28,2017,6,-0.006304797556891036,Slight
AJANTPHARM,EQ,2017-06-27,1513.05,1512.0,1542.95,1506.0,1518.1,1517.35,1521.1,83834,1.275196926E8,7939,42868,51.13,2017,6,0.002841941773239453,Slight
AJANTPHARM,EQ,2017-06-28,1517.35,1519.0,1559.4,1507.05,1544.05,1548.25,1537.18,134757,2.071451651E8,8396,51666,38.34,2017,6,0.02036445118133594,Slight
AJANTPHARM,EQ,2017-06-29,1548.25,1550.5,1565.0,1538.0,1549.95,1547.1,1553.38,91246,1.4174004155E8,5360,28821,31.59,2017,6,-7.427740997901443E-4,Slight
AJANTPHARM,EQ,2017-06-30,1547.1,1541.1,1574.85,1527.1,1543.9,1544.9,1551.86,93163,1.4457548815E8,6354,23931,25.69,2017,6,-0.0014220153836208508,Slight
AJANTPHARM,EQ,2017-07-03,1544.9,1543.0,1550.0,1528.05,1533.4,1532.5,1536.52,38328,5.88918793E7,2611,8841,23.07,2017,7,-0.008026409476341569,Slight
AJANTPHARM,EQ,2017-07-04,1532.5,1529.0,1542.75,1524.2,1529.0,1528.2,1532.13,36312,5.563471275E7,2986,7783,21.43,2017,7,-0.002805872756933086,Slight
AJANTPHARM,EQ,2017-07-05,1528.2,1535.0,1542.45,1524.05,1532.2,1537.5,1533.12,56448,8.654148095E7,4225,25259,44.75,2017,7,0.006085590891244571,Slight
AJANTPHARM,EQ,2017-07-06,1537.5,1530.0,1544.95,1510.0,1511.15,1516.25,1523.83,81415,1.2406272575E8,10241,37152,45.63,2017,7,-0.013821138211382113,Slight
AJANTPHARM,EQ,2017-07-07,1516.25,1519.0,1555.0,1510.0,1548.0,1549.0,1543.46,262887,4.057543329E8,13644,98913,37.63,2017,7,0.021599340478153338,Slight
AJANTPHARM,EQ,2017-07-10,1549.0,1555.1,1599.0,1534.95,1540.0,1537.65,1543.46,25620,3.95434055E7,1010,15585,60.83,2017,7,-0.007327307940606784,Slight
AJANTPHARM,EQ,2017-07-11,1537.65,1550.0,1550.05,1500.0,1505.0,1503.6,1517.81,292916,4.4459083435E8,14374,59553,20.33,2017,7,-0.022144181055506897,Slight
AJANTPHARM,EQ,2017-07-12,1503.6,1489.9,1492.25,1464.75,1470.05,1474.8,1476.17,274412,4.050796946E8,17165,92069,33.55,2017,7,-0.019154030327214657,Slight
AJANTPHARM,EQ,2017-07-13,1474.8,1479.0,1491.75,1470.0,1470.5,1475.05,1477.48,108985,1.610231176E8,5125,30218,27.73,2017,7,1.6951451044209384E-4,Slight
AJANTPHARM,EQ,2017-07-14,1475.05,1472.0,1503.0,1471.0,1494.0,1492.95,1489.73,123458,1.8391889945E8,7467,46714,37.84,2017,7,0.012135181858242156,Slight
AJANTPHARM,EQ,2017-07-17,1492.95,1499.0,1508.1,1479.0,1483.1,1486.6,1488.48,54057,8.046271225E7,3509,19519,36.11,2017,7,-0.004253323955926278,Slight
AJANTPHARM,EQ,2017-07-18,1486.6,1485.0,1496.0,1451.3,1462.0,1462.35,1465.28,102169,1.497065177E8,7216,33290,32.58,2017,7,-0.01631239069016548,Slight
AJANTPHARM,EQ,2017-07-19,1462.35,1464.0,1479.4,1455.5,1462.0,1461.1,1463.51,110345,1.614913389E8,6508,45957,41.65,2017,7,-8.547885253188362E-4,Slight
AJANTPHARM,EQ,2017-07-20,1461.1,1464.0,1489.95,1463.2,1468.0,1466.45,1476.2,95984,1.41691372E8,4787,19519,20.34,2017,7,0.0036616248032305364,Slight
AJANTPHARM,EQ,2017-07-21,1466.45,1477.0,1483.8,1449.55,1460.0,1464.2,1467.26,69296,1.016754299E8,4437,21181,30.57,2017,7,-0.0015343175696409697,Slight
AJANTPHARM,EQ,2017-07-24,1464.2,1470.0,1470.0,1436.5,1437.75,1441.6,1451.79,66962,9.72144557E7,4409,27055,40.4,2017,7,-0.015435049856577064,Slight
AJANTPHARM,EQ,2017-07-25,1441.6,1445.0,1456.0,1420.45,1450.0,1450.15,1438.32,125503,1.805128726E8,15962,36456,29.05,2017,7,0.005930910099889139,Slight
AJANTPHARM,EQ,2017-07-26,1450.15,1452.0,1462.95,1432.0,1433.1,1435.95,1445.62,63308,9.151955385E7,3561,25162,39.75,2017,7,-0.009792090473399333,Slight
AJANTPHARM,EQ,2017-07-27,1435.95,1440.1,1440.15,1402.9,1407.95,1410.45,1419.71,180210,2.5584572765E8,15621,84050,46.64,2017,7,-0.017758278491590933,Slight
AJANTPHARM,EQ,2017-07-28,1410.45,1417.0,1427.7,1393.0,1420.0,1420.9,1410.77,162409,2.291211993E8,19244,69109,42.55,2017,7,0.007408982948704347,Slight
AJANTPHARM,EQ,2017-07-31,1420.9,1420.0,1425.0,1391.9,1397.5,1397.15,1403.53,94343,1.3241350295E8,6594,39436,41.8,2017,7,-0.01671475825181223,Slight
AJANTPHARM,EQ,2017-08-01,1397.15,1405.0,1415.15,1378.4,1385.3,1388.85,1397.39,140187,1.9589602895E8,16780,74989,53.49,2017,8,-0.005940664925026076,Slight
AJANTPHARM,EQ,2017-08-02,1388.85,1392.85,1404.0,1370.05,1372.0,1374.6,1384.78,111440,1.5431961115E8,15960,59121,53.05,2017,8,-0.010260287288044066,Slight
AJANTPHARM,EQ,2017-08-03,1374.6,1366.0,1376.8,1329.45,1348.85,1338.05,1348.93,209014,2.8194564515E8,18221,103367,49.45,2017,8,-0.02658955332460349,Slight
AJANTPHARM,EQ,2017-08-04,1338.05,1340.0,1349.5,1320.55,1342.05,1340.55,1337.82,134048,1.7933147865E8,6797,56590,42.22,2017,8,0.001868390568364411,Slight
AJANTPHARM,EQ,2017-08-07,1340.55,1350.0,1358.0,1332.45,1338.5,1338.05,1347.48,50255,6.77175704E7,2277,12823,25.52,2017,8,-0.0018649061952183807,Slight
AJANTPHARM,EQ,2017-08-08,1338.05,1339.0,1347.95,1290.0,1296.7,1298.3,1314.59,155521,2.044470333E8,9409,55712,35.82,2017,8,-0.029707410036994134,Slight
AJANTPHARM,EQ,2017-08-09,1298.3,1289.4,1316.6,1151.1,1204.45,1218.45,1230.8,922911,1.13591799775E9,43804,229331,24.85,2017,8,-0.061503504582916056,Slight
AJANTPHARM,EQ,2017-08-10,1218.45,1190.0,1244.0,1190.0,1232.8,1210.8,1219.08,328890,4.009421725E8,22273,72486,22.04,2017,8,-0.0062784685461037305,Slight
AJANTPHARM,EQ,2017-08-11,1210.8,1200.0,1243.7,1190.0,1224.0,1224.3,1224.77,143635,1.7591918845E8,9921,35803,24.93,2017,8,0.011149653121902874,Slight
AJANTPHARM,EQ,2017-08-14,1224.3,1236.0,1250.95,1214.5,1236.05,1238.35,1231.58,106151,1.3073360065E8,6817,44960,42.35,2017,8,0.011475945438209553,Slight
AJANTPHARM,EQ,2017-08-16,1238.35,1245.0,1271.0,1225.0,1248.5,1253.35,1246.95,166166,2.0720006215E8,8228,87593,52.71,2017,8,0.012112892154883516,Slight
AJANTPHARM,EQ,2017-08-17,1253.35,1253.6,1260.9,1210.0,1216.5,1215.45,1226.71,138319,1.6967771015E8,9612,66705,48.23,2017,8,-0.03023895958830324,Slight
AJANTPHARM,EQ,2017-08-18,1215.45,1220.5,1224.8,1196.85,1200.55,1205.6,1211.74,146362,1.773524747E8,10961,44075,30.11,2017,8,-0.00810399440536438,Slight
AJANTPHARM,EQ,2017-08-21,1205.6,1213.5,1217.95,1140.0,1141.0,1154.25,1165.39,336659,3.9234007715E8,22933,124634,37.02,2017,8,-0.042592899800928924,Slight
AJANTPHARM,EQ,2017-08-22,1154.25,1154.25,1169.85,1135.0,1164.0,1153.45,1152.09,260176,2.997457721E8,16835,87490,33.63,2017,8,-6.930907515702443E-4,Slight
AJANTPHARM,EQ,2017-08-23,1153.45,1155.0,1197.0,1154.55,1195.0,1191.75,1179.72,210759,2.486370726E8,13643,78954,37.46,2017,8,0.03320473362521128,Slight
AJANTPHARM,EQ,2017-08-24,1191.75,1199.0,1239.0,1176.05,1232.0,1231.95,1210.79,351088,4.250938412E8,14075,177767,50.63,2017,8,0.0337319068596602,Slight
AJANTPHARM,EQ,2017-08-28,1231.95,1235.0,1248.95,1211.05,1226.4,1232.9,1228.23,183164,2.249677768E8,12072,45225,24.69,2017,8,7.711351921750439E-4,Slight
AJANTPHARM,EQ,2017-08-29,1232.9,1225.0,1229.9,1190.0,1194.45,1196.05,1207.51,112864,1.3628404795E8,6195,36461,32.31,2017,8,-0.02988887987671355,Slight
AJANTPHARM,EQ,2017-08-30,1196.05,1192.0,1212.0,1182.3,1196.95,1192.35,1201.34,213141,2.56054984E8,8779,90796,42.6,2017,8,-0.0030935161573513196,Slight
AJANTPHARM,EQ,2017-08-31,1192.35,1202.0,1227.0,1186.2,1195.5,1193.95,1201.88,412683,4.959958031E8,13411,117624,28.5,2017,8,0.0013418878684951035,Slight
AJANTPHARM,EQ,2017-09-01,1193.95,1194.0,1216.3,1194.0,1200.1,1200.95,1204.52,137834,1.6602449875E8,4809,54011,39.19,2017,9,0.00586289208090791,Slight
AJANTPHARM,EQ,2017-09-04,1200.95,1202.0,1217.55,1182.4,1196.0,1194.55,1202.07,134836,1.6208218015E8,6820,33497,24.84,2017,9,-0.005329114451059653,Slight
AJANTPHARM,EQ,2017-09-05,1194.55,1209.0,1212.1,1193.75,1197.35,1197.35,1200.93,73287,8.80125073E7,3795,28544,38.95,2017,9,0.002343978904189824,Slight
AJANTPHARM,EQ,2017-09-06,1197.35,1197.0,1203.75,1190.0,1200.5,1198.85,1196.84,119514,1.4303949665E8,5434,37748,31.58,2017,9,0.0012527665260784232,Slight
AJANTPHARM,EQ,2017-09-07,1198.85,1203.0,1215.0,1193.05,1200.7,1201.75,1204.67,159132,1.9170198765E8,5742,72348,45.46,2017,9,0.0024189848604913803,Slight
AJANTPHARM,EQ,2017-09-08,1201.75,1209.0,1215.0,1177.7,1189.1,1192.5,1198.41,94236,1.129336462E8,5209,31529,33.46,2017,9,-0.007697108383607239,Slight
AJANTPHARM,EQ,2017-09-11,1192.5,1205.0,1205.0,1170.0,1176.65,1178.05,1192.95,661702,7.8938043075E8,9390,584484,88.33,2017,9,-0.01211740041928725,Slight
AJANTPHARM,EQ,2017-09-12,1178.05,1185.0,1204.45,1172.05,1196.0,1192.65,1190.77,67185,8.0001978E7,3661,22354,33.27,2017,9,0.012393361911633748,Slight
AJANTPHARM,EQ,2017-09-13,1192.65,1192.65,1247.9,1182.0,1201.45,1201.3,1218.57,505900,6.164753095E8,19818,156212,30.88,2017,9,0.007252756466691706,Slight
AJANTPHARM,EQ,2017-09-14,1201.3,1210.0,1251.2,1210.0,1232.0,1230.9,1234.57,398197,4.916020893E8,15188,114038,28.64,2017,9,0.024639973362191075,Slight
AJANTPHARM,EQ,2017-09-15,1230.9,1234.95,1234.95,1206.45,1211.05,1214.15,1216.15,214659,2.6105807335E8,9710,109732,51.12,2017,9,-0.013607929157527012,Slight
AJANTPHARM,EQ,2017-09-18,1214.15,1224.7,1224.7,1206.85,1210.0,1210.9,1213.24,159715,1.937733003E8,7895,76358,47.81,2017,9,-0.0026767697566198573,Slight
AJANTPHARM,EQ,2017-09-19,1210.9,1211.1,1244.3,1190.1,1197.0,1197.6,1213.69,341580,4.145717159E8,9675,144207,42.22,2017,9,-0.010983565942687406,Slight
AJANTPHARM,EQ,2017-09-20,1197.6,1205.0,1219.8,1188.0,1202.0,1204.5,1209.18,200486,2.424235747E8,8054,47945,23.91,2017,9,0.00576152304609226,Slight
AJANTPHARM,EQ,2017-09-21,1204.5,1206.5,1265.0,1203.35,1264.0,1256.6,1241.86,706704,8.776269273E8,24385,248513,35.17,2017,9,0.04325446243254455,Slight
AJANTPHARM,EQ,2017-09-22,1256.6,1280.0,1297.65,1195.8,1210.0,1208.5,1258.41,1330550,1.6743715081E9,40764,227974,17.13,2017,9,-0.038277892726404514,Slight
AJANTPHARM,EQ,2017-09-25,1208.5,1219.95,1219.95,1170.4,1189.5,1189.65,1190.09,251963,2.998591534E8,8820,45581,18.09,2017,9,-0.015597848572610599,Slight
AJANTPHARM,EQ,2017-09-26,1189.65,1195.0,1214.0,1182.6,1195.05,1201.3,1196.7,179745,2.151014477E8,7192,30501,16.97,2017,9,0.009792796200563076,Slight
AJANTPHARM,EQ,2017-09-27,1201.3,1214.0,1214.0,1137.3,1142.0,1145.3,1171.57,235141,2.754846584E8,8598,89589,38.1,2017,9,-0.04661616582036128,Slight
AJANTPHARM,EQ,2017-09-28,1145.3,1145.15,1155.0,1120.05,1135.0,1141.3,1135.99,304838,3.4629225185E8,12938,112755,36.99,2017,9,-0.0034925347070636514,Slight
AJANTPHARM,EQ,2017-09-29,1141.3,1149.0,1155.9,1130.35,1134.85,1134.8,1140.65,145715,1.6620949905E8,6191,40504,27.8,2017,9,-0.005695259791465872,Slight
AJANTPHARM,EQ,2017-10-03,1134.8,1142.1,1150.1,1126.0,1126.0,1130.9,1137.95,128058,1.4572338E8,6497,58443,45.64,2017,10,-0.0034367289390199716,Slight
AJANTPHARM,EQ,2017-10-04,1130.9,1129.0,1164.9,1128.0,1152.0,1150.5,1151.63,201477,2.3202696065E8,11143,39447,19.58,2017,10,0.017331329029976042,Slight
AJANTPHARM,EQ,2017-10-05,1150.5,1168.0,1170.0,1151.0,1157.0,1154.9,1161.04,107062,1.2430323055E8,5812,20064,18.74,2017,10,0.0038244241634072932,Slight
AJANTPHARM,EQ,2017-10-06,1154.9,1161.4,1185.6,1155.0,1180.0,1180.5,1172.5,158680,1.860522237E8,6222,32207,20.3,2017,10,0.022166421335180455,Slight
AJANTPHARM,EQ,2017-10-09,1180.5,1181.6,1192.85,1165.0,1167.4,1167.4,1175.6,102579,1.2059235255E8,4490,22810,22.24,2017,10,-0.011096992799661084,Slight
AJANTPHARM,EQ,2017-10-10,1167.4,1179.0,1185.0,1168.0,1174.0,1175.95,1176.97,67912,7.993037795E7,4312,14104,20.77,2017,10,0.007323967791673765,Slight
AJANTPHARM,EQ,2017-10-11,1175.95,1185.0,1188.7,1146.9,1150.95,1154.2,1163.83,73196,8.518794205E7,3451,26510,36.22,2017,10,-0.01849568434032059,Slight
AJANTPHARM,EQ,2017-10-12,1154.2,1162.0,1166.05,1150.05,1152.8,1155.35,1156.21,93099,1.076424258E8,6990,40781,43.8,2017,10,9.963611159243316E-4,Slight
AJANTPHARM,EQ,2017-10-13,1155.35,1155.35,1190.3,1147.6,1174.0,1178.6,1171.08,375576,4.398283072E8,31000,205776,54.79,2017,10,0.020123772017137664,Slight
AJANTPHARM,EQ,2017-10-16,1178.6,1183.7,1216.1,1175.2,1203.0,1201.95,1201.36,352722,4.2374706245E8,11575,119687,33.93,2017,10,0.019811640929916968,Slight
AJANTPHARM,EQ,2017-10-17,1201.95,1206.7,1215.1,1192.0,1196.05,1198.35,1202.08,191842,2.3061009815E8,9980,69403,36.18,2017,10,-0.0029951329090229513,Slight
AJANTPHARM,EQ,2017-10-18,1198.35,1198.7,1204.3,1188.0,1195.0,1196.3,1195.61,95169,1.1378501455E8,4382,46729,49.1,2017,10,-0.0017106855259314514,Slight
AJANTPHARM,EQ,2017-10-19,1196.3,1197.95,1210.05,1185.55,1190.0,1195.55,1199.69,27976,3.35625716E7,1060,15502,55.41,2017,10,-6.269330435509487E-4,Slight
AJANTPHARM,EQ,2017-10-23,1195.55,1204.1,1204.1,1163.0,1175.85,1172.2,1179.5,126254,1.489161264E8,5509,42921,34.0,2017,10,-0.01953075990130058,Slight
AJANTPHARM,EQ,2017-10-24,1172.2,1173.0,1174.05,1142.55,1158.0,1157.8,1154.92,215422,2.4879416995E8,6700,128361,59.59,2017,10,-0.012284593072854538,Slight
AJANTPHARM,EQ,2017-10-25,1157.8,1161.9,1166.1,1131.25,1135.0,1136.65,1143.45,200983,2.2981494505E8,6099,127182,63.28,2017,10,-0.018267403696665973,Slight
AJANTPHARM,EQ,2017-10-26,1136.65,1138.7,1174.0,1138.7,1169.95,1170.75,1162.58,166994,1.941430774E8,6205,71706,42.94,2017,10,0.030000439889147853,Slight
AJANTPHARM,EQ,2017-10-27,1170.75,1175.0,1227.5,1174.85,1192.0,1195.2,1199.72,587984,7.054190874E8,12691,301349,51.25,2017,10,0.02088404868673931,Slight
AJANTPHARM,EQ,2017-10-30,1195.2,1204.25,1245.0,1200.0,1237.5,1235.4,1224.76,610540,7.4776703085E8,13692,265016,43.41,2017,10,0.03363453815261048,Slight
AJANTPHARM,EQ,2017-10-31,1235.4,1247.8,1283.0,1208.8,1218.5,1220.05,1244.8,907627,1.1298154673E9,30308,181211,19.97,2017,10,-0.012425125465436405,Slight
AJANTPHARM,EQ,2017-11-01,1220.05,1226.95,1245.45,1202.0,1209.15,1209.1,1223.11,253374,3.0990452465E8,11396,69896,27.59,2017,11,-0.008975042006475182,Slight
AJANTPHARM,EQ,2017-11-02,1209.1,1211.7,1265.0,1210.0,1251.65,1252.35,1247.57,602844,7.5208994875E8,22997,156033,25.88,2017,11,0.03577040774129518,Slight
AJANTPHARM,EQ,2017-11-03,1252.35,1275.0,1275.0,1230.0,1236.25,1242.6,1247.11,222824,2.778855054E8,13184,77243,34.67,2017,11,-0.007785363516588813,Slight
AJANTPHARM,EQ,2017-11-06,1242.6,1237.9,1253.95,1230.3,1236.0,1237.3,1242.72,76169,9.46566952E7,3987,23237,30.51,2017,11,-0.004265250281667435,Slight
AJANTPHARM,EQ,2017-11-07,1237.3,1236.0,1249.0,1169.0,1188.0,1192.2,1202.4,225711,2.713949716E8,10575,91906,40.72,2017,11,-0.03645033540774259,Slight
AJANTPHARM,EQ,2017-11-08,1192.2,1197.0,1216.2,1185.0,1194.3,1188.25,1200.15,115776,1.3894903795E8,5798,48040,41.49,2017,11,-0.0033132024828049366,Slight
AJANTPHARM,EQ,2017-11-09,1188.25,1193.0,1220.0,1181.9,1214.6,1210.9,1198.34,109338,1.3102392765E8,7071,34299,31.37,2017,11,0.019061645276667444,Slight
AJANTPHARM,EQ,2017-11-10,1210.9,1210.85,1219.0,1197.0,1205.0,1205.2,1209.45,78951,9.548715825E7,3369,13858,17.55,2017,11,-0.004707242546866004,Slight
AJANTPHARM,EQ,2017-11-13,1205.2,1206.0,1217.45,1186.95,1214.5,1208.9,1204.52,103420,1.2457141055E8,5579,24877,24.05,2017,11,0.0030700298705609403,Slight
AJANTPHARM,EQ,2017-11-14,1208.9,1208.9,1242.0,1208.7,1240.0,1237.65,1227.72,187729,2.304780954E8,7918,38574,20.55,2017,11,0.02378195053354289,Slight
AJANTPHARM,EQ,2017-11-15,1237.65,1241.1,1253.85,1230.0,1236.0,1236.85,1241.31,181514,2.2531600755E8,9462,37887,20.87,2017,11,-6.463862966106588E-4,Slight
AJANTPHARM,EQ,2017-11-16,1236.85,1238.05,1246.6,1214.0,1223.0,1229.45,1232.13,128027,1.577455872E8,8296,40925,31.97,2017,11,-0.005982940534422011,Slight
AJANTPHARM,EQ,2017-11-17,1229.45,1239.7,1279.0,1230.0,1277.0,1273.4,1258.51,380097,4.7835633E8,14812,82102,21.6,2017,11,0.035747692057424084,Slight
AJANTPHARM,EQ,2017-11-20,1273.4,1282.0,1344.3,1281.15,1340.0,1335.2,1317.63,751702,9.904614959E8,25129,111693,14.86,2017,11,0.04853149049787965,Slight
AJANTPHARM,EQ,2017-11-21,1335.2,1340.0,1351.95,1321.0,1346.7,1344.9,1340.7,387542,5.1957660485E8,15787,66977,17.28,2017,11,0.007264829239065343,Slight
AJANTPHARM,EQ,2017-11-22,1344.9,1359.0,1362.3,1337.05,1343.35,1348.35,1350.43,270127,3.6478633055E8,11797,76874,28.46,2017,11,0.0025652464867275022,Slight
AJANTPHARM,EQ,2017-11-23,1348.35,1340.0,1344.0,1318.0,1326.0,1327.15,1328.2,156217,2.074870905E8,7948,59495,38.08,2017,11,-0.015722920606667273,Slight
AJANTPHARM,EQ,2017-11-24,1327.15,1327.15,1333.6,1315.7,1328.45,1329.2,1328.25,104574,1.3890016025E8,4700,45698,43.7,2017,11,0.001544663376408058,Slight
AJANTPHARM,EQ,2017-11-27,1329.2,1328.0,1378.8,1327.0,1362.3,1365.7,1365.06,356375,4.864720606E8,15235,48214,13.53,2017,11,0.027460126391814624,Slight
AJANTPHARM,EQ,2017-11-28,1365.7,1381.9,1398.0,1345.7,1397.0,1391.8,1378.65,235549,3.2473935195E8,8942,53064,22.53,2017,11,0.01911107856776738,Slight
AJANTPHARM,EQ,2017-11-29,1391.8,1392.9,1408.0,1374.2,1388.75,1389.85,1396.98,372752,5.2072576195E8,13342,136934,36.74,2017,11,-0.001401063371174052,Slight
AJANTPHARM,EQ,2017-11-30,1389.85,1385.05,1398.85,1353.15,1363.0,1370.1,1377.93,203040,2.797749853E8,9092,98769,48.65,2017,11,-0.014210166564737203,Slight
AJANTPHARM,EQ,2017-12-01,1370.1,1370.0,1397.0,1318.7,1336.0,1338.95,1369.89,236782,3.2436564905E8,9081,116171,49.06,2017,12,-0.02273556674695268,Slight
AJANTPHARM,EQ,2017-12-04,1338.95,1343.65,1354.95,1330.3,1340.0,1339.5,1339.24,143071,1.9160675655E8,7103,52890,36.97,2017,12,4.1076963292128495E-4,Slight
AJANTPHARM,EQ,2017-12-05,1339.5,1337.7,1342.0,1321.0,1338.25,1338.2,1334.49,117012,1.561512805E8,5564,46835,40.03,2017,12,-9.705113848450575E-4,Slight
AJANTPHARM,EQ,2017-12-06,1338.2,1337.65,1344.5,1256.0,1269.95,1277.65,1312.52,208293,2.7338853815E8,8685,65891,31.63,2017,12,-0.04524734718278281,Slight
AJANTPHARM,EQ,2017-12-07,1277.65,1271.0,1343.2,1263.9,1330.0,1322.25,1313.57,410964,5.3982799005E8,19282,101108,24.6,2017,12,0.03490783860994788,Slight
