Symbol,Series,Date,Prev_Close,Open_Price,High_Price,Low_Price,Last_Price,Close_Price,Average_Price,Total_Traded_Quantity,Turnover,No_of_Trades,Deliverable_Qty,Percent_Dly_Qt_to_Traded_Qty,Date_Year,Date_Month,Day_Perc_Change,Trend
HINDALCO,EQ,2017-07-26,220.20,222,222.80,218.75,220,221.55,220.93,8253006,1823354597.15,70664,2965551,35.93,2017,7,0.61,Slight positive
HINDALCO,EQ,2017-07-27,221.55,221.75,223.75,219.45,220.40,221.25,221.42,8395336,1858867453.20,59803,3407263,40.59,2017,7,-0.14,Slight
HINDALCO,EQ,2017-07-28,221.25,219.95,219.95,214,216,215.85,216.70,6034925,1307790195.85,52013,1716321,28.44,2017,7,-2.44,Negative
HINDALCO,EQ,2017-07-31,215.85,216,220.85,215.50,220.10,219.65,218.49,5389040,1177457224.40,42836,2059803,38.22,2017,7,1.76,Positive
HINDALCO,EQ,2017-08-01,219.65,221.10,226.65,221.10,225.60,225.75,225.11,10837725,2439638773.40,108001,4405051,40.65,2017,8,2.78,Positive
HINDALCO,EQ,2017-08-02,225.75,225.60,228.90,222.55,227.40,228.20,225.59,6397948,1443299862.60,34910,1899858,29.69,2017,8,1.09,Positive
HINDALCO,EQ,2017-08-03,228.20,227.80,227.80,220.20,221,220.95,222.85,10254636,2285217487.50,63607,5120439,49.93,2017,8,-3.18,Among top losers
HINDALCO,EQ,2017-08-04,220.95,218.35,225.90,218.35,225.45,225.25,223.34,5760887,1286664725.25,38556,1534244,26.63,2017,8,1.95,Positive
HINDALCO,EQ,2017-08-07,225.25,226.35,228.70,224.10,228.20,227.65,226.32,4951339,1120608614.55,36581,1393703,28.15,2017,8,1.07,Positive
HINDALCO,EQ,2017-08-08,227.65,233,244.90,232.30,235.40,234.90,238.58,24897407,5940021865.85,99695,7136711,28.66,2017,8,3.18,Among top gainers
HINDALCO,EQ,2017-08-09,234.90,237.70,243.20,237.40,239.20,239.45,240.40,12844802,3087905947.55,87890,5152438,40.11,2017,8,1.94,Positive
HINDALCO,EQ,2017-08-10,239.45,239,244.80,234.75,240.40,238,239.93,10897284,2614602511.70,92006,2981447,27.36,2017,8,-0.61,Slight negative
HINDALCO,EQ,2017-08-11,238,235,235,218,222.25,221,226.90,21126006,4793419370.50,119977,6576731,31.13,2017,8,-7.14,Bear drop
HINDALCO,EQ,2017-08-14,221,223.10,231.70,223.10,229.90,229.15,227.77,10891996,2480884814.90,80412,3828041,35.15,2017,8,3.69,Among top gainers
HINDALCO,EQ,2017-08-16,229.15,232.25,236.30,227.15,233.10,233.60,232.03,10236544,2375151747.20,70973,3430510,33.51,2017,8,1.94,Positive
HINDALCO,EQ,2017-08-17,233.60,236.50,239.50,227.80,230.50,230.30,234.31,10310147,2415781795.90,69609,3235791,31.38,2017,8,-1.41,Negative
HINDALCO,EQ,2017-08-18,230.30,227,232.55,225.75,230.40,230.05,229.38,10750779,2465981888.85,65233,3687387,34.30,2017,8,-0.11,Slight
HINDALCO,EQ,2017-08-21,230.05,233.80,236.50,223.95,224.65,224.90,230.51,7018024,1617710258.95,44415,1766834,25.18,2017,8,-2.24,Negative
HINDALCO,EQ,2017-08-22,224.90,228,231.65,225.80,229.60,228.90,229.22,12201333,2796832964.90,82949,4728732,38.76,2017,8,1.78,Positive
HINDALCO,EQ,2017-08-23,228.90,230,231.50,225.85,231.30,230.90,228.30,7189281,1641340644.90,49859,2007215,27.92,2017,8,0.87,Slight positive
HINDALCO,EQ,2017-08-24,230.90,232,234.65,230.30,233.45,233,232.91,9492099,2210791519.70,65950,4806263,50.63,2017,8,0.91,Slight positive
HINDALCO,EQ,2017-08-28,233,234.20,235.50,231.80,233.50,233.55,233.20,5152003,1201440635.85,62740,2020503,39.22,2017,8,0.24,Slight
HINDALCO,EQ,2017-08-29,233.55,234,234.25,226.60,227.35,227.30,230.06,9095620,2092512856.65,59180,4188528,46.05,2017,8,-2.68,Negative
HINDALCO,EQ,2017-08-30,227.30,230.85,237.70,230.15,236.40,236.35,235.52,12685001,2987617235.60,77992,4955777,39.07,2017,8,3.98,Among top gainers
HINDALCO,EQ,2017-08-31,236.35,237.80,239.45,235.10,238.25,238,237.76,23200769,5516181928.15,79864,12914894,55.67,2017,8,0.70,Slight positive
HINDALCO,EQ,2017-09-01,238,239.25,245,238.05,244,243.75,241.61,9852014,2380305244.70,54717,3994649,40.55,2017,9,2.42,Positive
HINDALCO,EQ,2017-09-04,243.75,244.45,247,237.55,242.30,242.45,243.10,11283027,2742881329,57054,4124496,36.55,2017,9,-0.53,Slight negative
HINDALCO,EQ,2017-09-05,242.45,243.20,244.35,240.20,241.90,241.90,242.04,3776840,914163944,24734,722656,19.13,2017,9,-0.23,Slight
HINDALCO,EQ,2017-09-06,241.90,236,246.70,236,246,245.80,243.95,9688366,2363509585.60,72160,3844479,39.68,2017,9,1.61,Positive
HINDALCO,EQ,2017-09-07,245.80,247.50,251.25,245.65,249.70,249.95,248.86,11330389,2819696749.90,57230,4637797,40.93,2017,9,1.69,Positive
HINDALCO,EQ,2017-09-08,249.95,251.75,255.45,246.65,249,249.55,251.24,11886595,2986352343.20,67584,2621104,22.05,2017,9,-0.16,Slight
HINDALCO,EQ,2017-09-11,249.55,251.45,252.50,246.60,250.50,250.05,249.83,6580356,1643968596.80,37831,1813246,27.56,2017,9,0.20,Slight
HINDALCO,EQ,2017-09-12,250.05,250.50,254.60,249.50,250.75,250.95,251.65,6812508,1714370668.55,54355,2276859,33.42,2017,9,0.36,Slight
HINDALCO,EQ,2017-09-13,250.95,250.25,251.70,246.35,248.50,248,248.58,4323093,1074652192.70,34632,853467,19.74,2017,9,-1.18,Negative
HINDALCO,EQ,2017-09-14,248,249.30,252,244.45,247.55,247.20,247.92,7307378,1811645940.95,63708,2346643,32.11,2017,9,-0.32,Slight
HINDALCO,EQ,2017-09-15,247.20,245.05,249.70,241.40,247.80,247.80,245.73,8809971,2164883611.50,48524,3990892,45.30,2017,9,0.24,Slight
HINDALCO,EQ,2017-09-18,247.80,248.60,251.35,247.75,249.80,249.50,249.55,5570498,1390117683.80,47011,1718949,30.86,2017,9,0.69,Slight positive
HINDALCO,EQ,2017-09-19,249.50,250.40,250.40,245.60,246.50,246.50,247.23,4938461,1220948873.35,33045,1658513,33.58,2017,9,-1.20,Negative
HINDALCO,EQ,2017-09-20,246.50,247.40,248.95,241.80,244.10,244.10,245.33,9917420,2433007516.90,60132,4383202,44.20,2017,9,-0.97,Slight negative
HINDALCO,EQ,2017-09-21,244.10,245.50,245.80,236.30,244.50,244.55,241.12,9888709,2384333682.20,76460,3614605,36.55,2017,9,0.18,Slight
HINDALCO,EQ,2017-09-22,244.55,243.30,243.30,229.10,232.70,230.90,234.50,14454217,3389584296.20,119416,5639455,39.02,2017,9,-5.58,Among top losers
HINDALCO,EQ,2017-09-25,230.90,231.40,232.50,223.30,228.80,229.10,226.89,9248669,2098389199.40,74498,3580348,38.71,2017,9,-0.78,Slight negative
HINDALCO,EQ,2017-09-26,229.10,228.25,235.35,227.80,233,234.60,232.48,7602977,1767510399.85,67990,2692226,35.41,2017,9,2.40,Positive
HINDALCO,EQ,2017-09-27,234.60,234.75,235.20,230.70,233.70,233.65,232.86,6569514,1529808439.45,62332,1895401,28.85,2017,9,-0.40,Slight
HINDALCO,EQ,2017-09-28,233.65,232.50,239.70,232.35,239.55,238.45,237.02,15196210,3601810888.95,109336,7715321,50.77,2017,9,2.05,Positive
HINDALCO,EQ,2017-09-29,238.45,241.30,242.65,238.60,240.80,240.60,240.84,9189997,2213354504.95,77735,4095110,44.56,2017,9,0.90,Slight positive
HINDALCO,EQ,2017-10-03,240.60,242.50,244.70,238.20,241.70,241.60,241.12,4986233,1202288662.90,40788,1402039,28.12,2017,10,0.42,Slight
HINDALCO,EQ,2017-10-04,241.60,242.05,243,240.30,242.95,241.90,241.64,3207388,775046553.70,23824,569083,17.74,2017,10,0.12,Slight
HINDALCO,EQ,2017-10-05,241.90,242,242.85,239.40,239.95,240.75,240.84,3698369,890730766.90,26532,850701,23,2017,10,-0.48,Slight
HINDALCO,EQ,2017-10-06,240.75,241,252.15,241,251.50,250.90,248.03,9453802,2344805350.05,63412,2063884,21.83,2017,10,4.22,Among top gainers
HINDALCO,EQ,2017-10-09,250.90,250.45,253.40,248.35,250,249.50,250.04,5744914,1436448427,49605,1760919,30.65,2017,10,-0.56,Slight negative
HINDALCO,EQ,2017-10-10,249.50,250.50,253.50,248.10,253,252.05,250.36,8106676,2029595863,71905,4192392,51.72,2017,10,1.02,Positive
HINDALCO,EQ,2017-10-11,252.05,252.95,254.60,246.60,250,249.50,250.59,9799296,2455575692.65,64728,5359744,54.70,2017,10,-1.01,Negative
HINDALCO,EQ,2017-10-12,249.50,250.25,265.40,249.70,264.50,264.45,260.08,30320448,7885651595.60,135975,11755443,38.77,2017,10,5.99,Among top gainers
HINDALCO,EQ,2017-10-13,264.45,264.70,267.65,261.50,266.80,266.60,264.79,12276907,3250742048.50,68878,4651463,37.89,2017,10,0.81,Slight positive
HINDALCO,EQ,2017-10-16,266.60,268.45,272.90,267.50,271.80,271.40,271.28,14632858,3969672925.80,74840,6677073,45.63,2017,10,1.80,Positive
HINDALCO,EQ,2017-10-17,271.40,271.90,277.90,269.50,277.70,276.50,273.33,9929992,2714121234.50,55708,3590744,36.16,2017,10,1.88,Positive
HINDALCO,EQ,2017-10-18,276.50,277,278.45,273.20,276.30,275.30,275.49,9664157,2662402981.05,37548,4622252,47.83,2017,10,-0.43,Slight
HINDALCO,EQ,2017-10-19,275.30,275,275.25,273.15,273.35,273.90,274.28,569539,156214181.30,4971,141875,24.91,2017,10,-0.51,Slight negative
HINDALCO,EQ,2017-10-23,273.90,274.65,278.55,269.45,272.15,271.90,273.33,6263035,1711876443.35,53656,1638432,26.16,2017,10,-0.73,Slight negative
HINDALCO,EQ,2017-10-24,271.90,269.60,275,267.50,269.40,268.85,270.70,9597374,2597968417.85,97630,5130166,53.45,2017,10,-1.12,Negative
HINDALCO,EQ,2017-10-25,268.85,271.80,272.40,264.25,267.40,266.75,266.29,7240195,1927981895.60,39921,3682726,50.87,2017,10,-0.78,Slight negative
HINDALCO,EQ,2017-10-26,266.75,269.25,275.30,268,274.50,272.90,271.44,8484342,2303024257.45,47070,4273663,50.37,2017,10,2.31,Positive
HINDALCO,EQ,2017-10-27,272.90,275.95,276.30,269.15,270.50,270.05,272.51,4587536,1250145263.55,35199,1254237,27.34,2017,10,-1.04,Negative
HINDALCO,EQ,2017-10-30,270.05,270.55,275.80,270.45,273.70,273.20,273.67,4647384,1271844428.45,55971,2322953,49.98,2017,10,1.17,Positive
HINDALCO,EQ,2017-10-31,273.20,272.20,273.80,264.75,267.70,267.40,267.78,4764121,1275752652.10,51409,1599405,33.57,2017,10,-2.12,Negative
HINDALCO,EQ,2017-11-01,267.40,269.50,276,267.60,275.65,275.30,272.56,9043536,2464904030.10,58605,4512568,49.90,2017,11,2.95,Positive
HINDALCO,EQ,2017-11-02,275.30,276,276,266.35,272.30,270.80,269.64,8317616,2242796049.05,73255,2985922,35.90,2017,11,-1.63,Negative
HINDALCO,EQ,2017-11-03,270.80,276.40,277.60,265.60,269,268.90,271.39,14396735,3907094847.45,103126,2780076,19.31,2017,11,-0.70,Slight negative
HINDALCO,EQ,2017-11-06,268.90,268.70,274.60,261,272.10,272.95,268.69,10582403,2843430090.05,99059,3252226,30.73,2017,11,1.51,Positive
HINDALCO,EQ,2017-11-07,272.95,273.85,274.90,264,267.50,266.90,267.94,8882930,2380098121.90,81339,3955820,44.53,2017,11,-2.22,Negative
HINDALCO,EQ,2017-11-08,266.90,268.20,269.85,259.20,263.70,263.05,263.84,7922193,2090178862,58072,2909014,36.72,2017,11,-1.44,Negative
HINDALCO,EQ,2017-11-09,263.05,267.10,267.95,259,264.50,263.30,263.17,7419140,1952468812.90,66252,2508637,33.81,2017,11,0.10,Slight
HINDALCO,EQ,2017-11-10,263.30,261.50,267.05,260.80,265.40,264.05,263.59,5272277,1389694983,47296,1819301,34.51,2017,11,0.28,Slight
HINDALCO,EQ,2017-11-13,264.05,264,265.25,258.80,261.25,260.90,261.52,5439255,1422451078.60,47089,1963369,36.10,2017,11,-1.19,Negative
HINDALCO,EQ,2017-11-14,260.90,260.10,264.75,259.15,260.40,261,261.92,5575097,1460246710.40,70334,2685597,48.17,2017,11,0.04,Slight
HINDALCO,EQ,2017-11-15,261,259.50,259.70,248.40,253.65,251.85,252.49,9886735,2496273017.35,120050,3869219,39.14,2017,11,-3.51,Among top losers
HINDALCO,EQ,2017-11-16,251.85,253.55,256.15,251.35,255.25,254.70,253.59,5264913,1335121375.35,45627,1955391,37.14,2017,11,1.13,Positive
HINDALCO,EQ,2017-11-17,254.70,256.75,263.20,256.75,258.90,258.85,260.60,5927180,1544631716.45,39350,1955812,33,2017,11,1.63,Positive
HINDALCO,EQ,2017-11-20,258.85,259,262.50,253.30,262.45,261.45,257.86,6377940,1644623489.60,68925,2201125,34.51,2017,11,1.00,Positive
HINDALCO,EQ,2017-11-21,261.45,262.60,265.10,259.25,261.80,261.45,262.72,3610061,948445731,57183,1068591,29.60,2017,11,0,Slight
HINDALCO,EQ,2017-11-22,261.45,262.80,263.85,256.80,256.90,257.75,258.72,4497727,1163638449,38384,1723163,38.31,2017,11,-1.42,Negative
HINDALCO,EQ,2017-11-23,257.75,257,258.65,250.05,255.50,255.25,254.49,9682203,2464027447,45470,4346855,44.90,2017,11,-0.97,Slight negative
HINDALCO,EQ,2017-11-24,255.25,255.30,255.75,251,251.40,251.65,252.56,6186665,1562522103.55,33899,2517313,40.69,2017,11,-1.41,Negative
HINDALCO,EQ,2017-11-27,251.65,250.90,253.60,247.20,249.60,249.65,249.84,7592581,1896931020.65,93164,3910107,51.50,2017,11,-0.79,Slight negative
HINDALCO,EQ,2017-11-28,249.65,249.15,253,248,250.05,250.65,250.95,4692698,1177635702.45,55181,1556629,33.17,2017,11,0.40,Slight
HINDALCO,EQ,2017-11-29,250.65,250.90,251.95,246,246.40,246.90,248.64,5285364,1314179314.75,33306,2150130,40.68,2017,11,-1.50,Negative
HINDALCO,EQ,2017-11-30,246.90,245.10,247.45,239.50,239.80,240.45,242.05,14998374,3630411091.65,80080,9541026,63.61,2017,11,-2.61,Negative
HINDALCO,EQ,2017-12-01,240.45,240.50,241.35,233.55,234.95,235.35,238.52,7209250,1719572205.90,43183,2049886,28.43,2017,12,-2.12,Negative
HINDALCO,EQ,2017-12-04,235.35,236.50,240.85,234.65,239.50,239.55,239.05,6457124,1543547129,47650,2079319,32.20,2017,12,1.78,Positive
HINDALCO,EQ,2017-12-05,239.55,238.85,241.70,235.70,240.45,240.05,238.26,6775195,1614285547.50,46436,2957536,43.65,2017,12,0.21,Slight
HINDALCO,EQ,2017-12-06,240.05,236.50,236.65,231.20,232.50,232.10,232.81,7402990,1723504871.30,71666,2579049,34.84,2017,12,-3.31,Among top losers
HINDALCO,EQ,2017-12-07,232.10,232.50,238,229.40,237.75,237.20,234.79,7697931,1807406882.40,68456,2738055,35.57,2017,12,2.20,Positive
HINDALCO,EQ,2017-12-08,237.20,238.45,243.95,237.55,238.20,239.70,241.79,8857585,2141707015.20,94412,3543825,40.01,2017,12,1.05,Positive
HINDALCO,EQ,2017-12-11,239.70,240,240.85,236.05,238.80,238.10,238.25,6613622,1575690704.50,40026,2029601,30.69,2017,12,-0.67,Slight negative
HINDALCO,EQ,2017-12-12,238.10,238.45,243.20,236.60,237,237.95,240.48,5268296,1266922152.10,42075,1095521,20.79,2017,12,-0.06,Slight
HINDALCO,EQ,2017-12-13,237.95,235.65,239.90,233.55,233.90,234.45,236.83,7349390,1740569597.45,58700,3138662,42.71,2017,12,-1.47,Negative
HINDALCO,EQ,2017-12-14,234.45,235.50,238,233.05,237.40,236.40,235.36,6618531,1557769259,43884,2931377,44.29,2017,12,0.83,Slight positive
HINDALCO,EQ,2017-12-15,236.40,240.85,243.95,239.10,243.95,242.75,242.23,6290840,1523849385.25,69516,2639340,41.96,2017,12,2.69,Positive
HINDALCO,EQ,2017-12-18,242.75,241,254.30,235.50,250.60,249.65,249.05,13833894,3445366548.60,129019,5121149,37.02,2017,12,2.84,Positive
HINDALCO,EQ,2017-12-19,249.65,252,254.90,250.60,254.65,254.30,253.15,5550113,1405013573.65,120696,2400523,43.25,2017,12,1.86,Positive
HINDALCO,EQ,2017-12-20,254.30,254.50,261,251.20,258.20,258.35,257.75,15519081,4000083519.80,111843,7604756,49,2017,12,1.59,Positive
HINDALCO,EQ,2017-12-21,258.35,260.90,264.65,259.65,263.55,263.30,262.59,13770746,3616101254.65,72133,6810123,49.45,2017,12,1.92,Positive
HINDALCO,EQ,2017-12-22,263.30,263.50,269.50,263.35,269.10,267.85,265.50,7760233,2060320120.45,51933,3609914,46.52,2017,12,1.73,Positive
HINDALCO,EQ,2017-12-26,267.85,268.80,270.50,266.50,267.70,268.65,268.34,4332214,1162507015.60,25938,1022173,23.59,2017,12,0.30,Slight
HINDALCO,EQ,2017-12-27,268.65,268.90,269.70,264.70,265.50,265.75,266.99,6351948,1695918688.90,33116,2660153,41.88,2017,12,-1.08,Negative
HINDALCO,EQ,2017-12-28,265.75,267,278.80,267,274.85,275.25,275.53,22938436,6320312906.15,86230,10306492,44.93,2017,12,3.57,Among top gainers
HINDALCO,EQ,2017-12-29,275.25,276.75,276.75,270.70,274.15,273.55,273.07,5007765,1367451756.15,38942,1513197,30.22,2017,12,-0.62,Slight negative
HINDALCO,EQ,2018-01-01,273.55,273,277.90,270,271.20,271.15,272.73,4614411,1258495904.75,28044,1413993,30.64,2018,1,-0.88,Slight negative
HINDALCO,EQ,2018-01-02,271.15,274.40,274.40,268.10,272.25,271.90,271.21,4546324,1232998659.55,28927,1235026,27.17,2018,1,0.28,Slight
HINDALCO,EQ,2018-01-03,271.90,273.40,279.35,273.10,276.50,276.50,276.65,7285874,2015671986.50,63837,2067140,28.37,2018,1,1.69,Positive
HINDALCO,EQ,2018-01-04,276.50,277.10,281.30,274.80,280.70,279.80,278.95,10346774,2886207302.25,45294,2427293,23.46,2018,1,1.19,Positive
HINDALCO,EQ,2018-01-05,279.80,282,284,275.10,276.15,276.40,279.21,7084973,1978192641.20,58606,1944204,27.44,2018,1,-1.22,Negative
HINDALCO,EQ,2018-01-08,276.40,277,279.05,273.70,276.20,276.15,275.78,4157464,1146531480.10,39772,1171717,28.18,2018,1,-0.09,Slight
HINDALCO,EQ,2018-01-09,276.15,277.55,277.55,270.65,272.10,271.50,272.30,5197857,1415358886.60,45168,2215221,42.62,2018,1,-1.68,Negative
HINDALCO,EQ,2018-01-10,271.50,272.80,276.50,266.60,268.80,268.80,270.62,7472579,2022211171,47286,2242843,30.01,2018,1,-0.99,Slight negative
HINDALCO,EQ,2018-01-11,268.80,268.80,271.15,266.80,267.55,267.75,268.62,6502699,1746733964.55,51921,2986180,45.92,2018,1,-0.39,Slight
HINDALCO,EQ,2018-01-12,267.75,269,271.60,266.65,268.45,268.85,269.03,4435500,1193302914.75,36832,1051685,23.71,2018,1,0.41,Slight
HINDALCO,EQ,2018-01-15,268.85,270.20,274.65,265.80,265.95,266.70,269.78,6592272,1778441671.45,56093,2243862,34.04,2018,1,-0.80,Slight negative
